"","Randomization","R"
"80",80,0.699324324324324
"81",81,0.902027027027027
"82",82,0.672297297297297
"83",83,0.733108108108108
"84",84,0.773648648648649
"85",85,0.766891891891892
"86",86,0.739864864864865
"87",87,0.671452702702703
"88",88,0.712837837837838
"89",89,0.543074324324324
"90",90,0.766891891891892
"91",91,0.734797297297297
"92",92,0.836148648648649
"93",93,0.652027027027027
"94",94,0.829391891891892
"95",95,0.625
"96",96,0.793918918918919
"97",97,0.800675675675676
"98",98,0.75
"99",99,0.719594594594595
"100",100,0.467060810810811
"101",101,0.712837837837838
"102",102,0.712837837837838
"103",103,0.908783783783784
"104",104,0.516891891891892
"105",105,0.822635135135135
"106",106,0.564189189189189
"107",107,0.841216216216216
"108",108,0.793918918918919
"109",109,0.834459459459459
"110",110,0.840371621621622
"111",111,0.837837837837838
"112",112,0.76097972972973
"113",113,0.759290540540541
"114",114,0.64527027027027
"115",115,0.746621621621622
"116",116,0.616554054054054
"117",117,0.429054054054054
"118",118,0.597972972972973
"119",119,0.746621621621622
"120",120,0.733108108108108
"121",121,0.82347972972973
"122",122,0.85472972972973
"123",123,0.733108108108108
"124",124,0.772804054054054
"125",125,0.848817567567568
"126",126,0.665540540540541
"127",127,0.489864864864865
"128",128,0.760135135135135
"129",129,0.814189189189189
"130",130,0.689189189189189
"131",131,0.672297297297297
"132",132,0.726351351351351
"133",133,0.760135135135135
"134",134,0.638513513513513
"135",135,0.655405405405405
"136",136,0.829391891891892
"137",137,0.965371621621622
"138",138,0.719594594594595
"139",139,0.827702702702703
"140",140,0.899493243243243
"141",141,0.642736486486487
"142",142,0.739864864864865
"143",143,0.793918918918919
"144",144,0.739864864864865
"145",145,0.800675675675676
"146",146,0.652027027027027
"147",147,0.787162162162162
"148",148,0.746621621621622
"149",149,0.672297297297297
"150",150,0.8125
"151",151,0.787162162162162
"152",152,0.712837837837838
"153",153,0.834459459459459
"154",154,0.591216216216216
"155",155,0.795608108108108
"156",156,0.726351351351351
"157",157,0.652027027027027
"158",158,0.70777027027027
"159",159,0.746621621621622
"160",160,0.739864864864865
"161",161,0.726351351351351
"162",162,0.685810810810811
"163",163,0.746621621621622
"164",164,0.826858108108108
"165",165,0.811655405405405
"166",166,0.652027027027027
"167",167,0.820945945945946
"168",168,0.574324324324324
"169",169,0.60472972972973
"170",170,0.871621621621622
"171",171,0.834459459459459
"172",172,0.766891891891892
"173",173,0.685810810810811
"174",174,0.489864864864865
"175",175,0.543918918918919
"176",176,0.807432432432432
"177",177,0.733108108108108
"178",178,0.806587837837838
"179",179,0.766891891891892
"180",180,0.705236486486487
"181",181,0.868243243243243
"182",182,0.808277027027027
"183",183,0.859797297297297
"184",184,0.537162162162162
"185",185,0.833614864864865
"186",186,0.652027027027027
"187",187,0.782094594594595
"188",188,0.760135135135135
"189",189,0.891047297297297
"190",190,0.483952702702703
"191",191,0.780405405405405
"192",192,0.750844594594595
"193",193,0.784628378378378
"194",194,0.489864864864865
"195",195,0.570945945945946
"196",196,0.836993243243243
"197",197,0.753378378378378
"198",198,0.650337837837838
"199",199,0.765202702702703
"200",200,0.861486486486487
"201",201,0.875
"202",202,0.896114864864865
"203",203,0.793918918918919
"204",204,0.766891891891892
"205",205,0.624155405405405
"206",206,0.611486486486487
"207",207,0.793918918918919
"208",208,0.827702702702703
"209",209,0.719594594594595
"210",210,0.773648648648649
"211",211,0.868243243243243
"212",212,0.800675675675676
"213",213,0.753378378378378
"214",214,0.611486486486487
"215",215,0.752533783783784
"216",216,0.820945945945946
"217",217,0.706081081081081
"218",218,0.611486486486487
"219",219,0.8125
"220",220,0.746621621621622
"221",221,0.699324324324324
"222",222,0.766047297297297
"223",223,0.788851351351351
"224",224,0.817567567567568
"225",225,0.810810810810811
"226",226,0.827702702702703
"227",227,0.787162162162162
"228",228,0.785472972972973
"229",229,0.597972972972973
"230",230,0.783783783783784
"231",231,0.785472972972973
"232",232,0.584459459459459
"233",233,0.760135135135135
"234",234,0.618243243243243
"235",235,0.631756756756757
"236",236,0.611486486486487
"237",237,0.712837837837838
"238",238,0.793918918918919
"239",239,0.699324324324324
"240",240,0.631756756756757
"241",241,0.692567567567568
"242",242,0.754222972972973
"243",243,0.501689189189189
"244",244,0.699324324324324
"245",245,0.753378378378378
"246",246,0.638513513513513
"247",247,0.46875
"248",248,0.706081081081081
"249",249,0.890202702702703
"250",250,0.766891891891892
"251",251,0.847972972972973
"252",252,0.773648648648649
"253",253,0.880912162162162
"254",254,0.721283783783784
"255",255,0.760135135135135
"256",256,0.429054054054054
"257",257,0.422297297297297
"258",258,0.786317567567568
"259",259,0.820945945945946
"260",260,0.811655405405405
"261",261,0.939189189189189
"262",262,0.773648648648649
"263",263,0.773648648648649
"264",264,0.739864864864865
"265",265,0.625
"266",266,0.896959459459459
"267",267,0.903716216216216
"268",268,0.672297297297297
"269",269,0.67652027027027
"270",270,0.631756756756757
"271",271,0.672297297297297
"272",272,0.820945945945946
"273",273,0.709459459459459
"274",274,0.798141891891892
"275",275,0.860641891891892
"276",276,0.815033783783784
"277",277,0.780405405405405
"278",278,0.814189189189189
"279",279,0.665540540540541
"280",280,0.847972972972973
"281",281,0.672297297297297
"282",282,0.763513513513513
"283",283,0.695101351351351
"284",284,0.826013513513513
"285",285,0.766891891891892
"286",286,0.834459459459459
"287",287,0.788006756756757
"288",288,0.840371621621622
"289",289,0.672297297297297
"290",290,0.714527027027027
"291",291,0.614864864864865
"292",292,0.714527027027027
"293",293,0.584459459459459
"294",294,0.793918918918919
"295",295,0.618243243243243
"296",296,0.867398648648649
"297",297,0.806587837837838
"298",298,0.692567567567568
"299",299,0.665540540540541
"300",300,0.85472972972973
"301",301,0.760135135135135
"302",302,0.521959459459459
"303",303,0.861486486486487
"304",304,0.800675675675676
"305",305,0.636824324324324
"306",306,0.814189189189189
"307",307,0.798986486486487
"308",308,0.815878378378378
"309",309,0.618243243243243
"310",310,0.737331081081081
"311",311,0.723817567567568
"312",312,0.766891891891892
"313",313,0.719594594594595
"314",314,0.787162162162162
"315",315,0.818412162162162
"316",316,0.415540540540541
"317",317,0.625
"318",318,0.523648648648649
"319",319,0.766891891891892
"320",320,0.638513513513513
"321",321,0.491554054054054
"322",322,0.85472972972973
"323",323,0.712837837837838
"324",324,0.855574324324324
"325",325,0.672297297297297
"326",326,0.584459459459459
"327",327,0.844594594594595
"328",328,0.766891891891892
"329",329,0.746621621621622
"330",330,0.733108108108108
"331",331,0.814189189189189
"332",332,0.618243243243243
"333",333,0.795608108108108
"334",334,0.733108108108108
"335",335,0.730574324324324
"336",336,0.726351351351351
"337",337,0.766891891891892
"338",338,0.760135135135135
"339",339,0.672297297297297
"340",340,0.793918918918919
"341",341,0.692567567567568
"342",342,0.858952702702703
"343",343,0.628378378378378
"344",344,0.685810810810811
"345",345,0.64527027027027
"346",346,0.850506756756757
"347",347,0.773648648648649
"348",348,0.739864864864865
"349",349,0.814189189189189
"350",350,0.760135135135135
"351",351,0.662162162162162
"352",352,0.773648648648649
"353",353,0.841216216216216
"354",354,0.793074324324324
"355",355,0.800675675675676
"356",356,0.720439189189189
"357",357,0.800675675675676
"358",358,0.73902027027027
"359",359,0.744932432432432
"360",360,0.665540540540541
"361",361,0.814189189189189
"362",362,0.655405405405405
"363",363,0.692567567567568
"364",364,0.797297297297297
"365",365,0.795608108108108
"366",366,0.766891891891892
"367",367,0.875
"368",368,0.834459459459459
"369",369,0.712837837837838
"370",370,0.744932432432432
"371",371,0.76097972972973
"372",372,0.611486486486487
"373",373,0.868243243243243
"374",374,0.625
"375",375,0.884290540540541
"376",376,0.652027027027027
"377",377,0.67652027027027
"378",378,0.785472972972973
"379",379,0.692567567567568
"380",380,0.739864864864865
"381",381,0.577702702702703
"382",382,0.834459459459459
"383",383,0.795608108108108
"384",384,0.706081081081081
"385",385,0.766891891891892
"386",386,0.557432432432432
"387",387,0.915540540540541
"388",388,0.719594594594595
"389",389,0.874155405405405
"390",390,0.314189189189189
"391",391,0.807432432432432
"392",392,0.744932432432432
"393",393,0.584459459459459
"394",394,0.732263513513513
"395",395,0.625
"396",396,0.861486486486487
"397",397,0.767736486486486
"398",398,0.793918918918919
"399",399,0.773648648648649
"400",400,0.739864864864865
"401",401,0.871621621621622
"402",402,0.766891891891892
"403",403,0.800675675675676
"404",404,0.787162162162162
"405",405,0.684966216216216
"406",406,0.726351351351351
"407",407,0.928209459459459
"408",408,0.685810810810811
"409",409,0.726351351351351
"410",410,0.828547297297297
"411",411,0.665540540540541
"412",412,0.89527027027027
"413",413,0.749155405405405
"414",414,0.685810810810811
"415",415,0.692567567567568
"416",416,0.8125
"417",417,0.800675675675676
"418",418,0.692567567567568
"419",419,0.638513513513513
"420",420,0.699324324324324
"421",421,0.603885135135135
"422",422,0.719594594594595
"423",423,0.847972972972973
"424",424,0.658783783783784
"425",425,0.805743243243243
"426",426,0.793918918918919
"427",427,0.543918918918919
"428",428,0.807432432432432
"429",429,0.685810810810811
"430",430,0.672297297297297
"431",431,0.736486486486487
"432",432,0.739864864864865
"433",433,0.618243243243243
"434",434,0.753378378378378
"435",435,0.755067567567568
"436",436,0.699324324324324
"437",437,0.881756756756757
"438",438,0.706081081081081
"439",439,0.712837837837838
"440",440,0.719594594594595
"441",441,0.672297297297297
"442",442,0.638513513513513
"443",443,0.685810810810811
"444",444,0.597972972972973
"445",445,0.64527027027027
"446",446,0.583614864864865
"447",447,0.564189189189189
"448",448,0.518581081081081
"449",449,0.814189189189189
"450",450,0.859797297297297
"451",451,0.737331081081081
"452",452,0.847128378378378
"453",453,0.652027027027027
"454",454,0.869932432432432
"455",455,0.825168918918919
"456",456,0.746621621621622
"457",457,0.625
"458",458,0.85472972972973
"459",459,0.855574324324324
"460",460,0.807432432432432
"461",461,0.665540540540541
"462",462,0.615709459459459
"463",463,0.733108108108108
"464",464,0.760135135135135
"465",465,0.530405405405405
"466",466,0.588682432432432
"467",467,0.773648648648649
"468",468,0.746621621621622
"469",469,0.793918918918919
"470",470,0.510135135135135
"471",471,0.543918918918919
"472",472,0.820945945945946
"473",473,0.787162162162162
"474",474,0.510135135135135
"475",475,0.877533783783784
"476",476,0.672297297297297
"477",477,0.712837837837838
"478",478,0.730574324324324
"479",479,0.820945945945946
"480",480,0.811655405405405
"481",481,0.631756756756757
"482",482,0.699324324324324
"483",483,0.480574324324324
"484",484,0.841216216216216
"485",485,0.692567567567568
"486",486,0.631756756756757
"487",487,0.842060810810811
"488",488,0.618243243243243
"489",489,0.555743243243243
"490",490,0.793918918918919
"491",491,0.712837837837838
"492",492,0.699324324324324
"493",493,0.652027027027027
"494",494,0.638513513513513
"495",495,0.69847972972973
"496",496,0.760135135135135
"497",497,0.672297297297297
"498",498,0.60472972972973
"499",499,0.780405405405405
"500",500,0.858952702702703
"501",501,0.779560810810811
"502",502,0.665540540540541
"503",503,0.766891891891892
"504",504,0.858108108108108
"505",505,0.625
"506",506,0.706081081081081
"507",507,0.712837837837838
"508",508,0.64527027027027
"509",509,0.679054054054054
"510",510,0.626689189189189
"511",511,0.783783783783784
"512",512,0.73902027027027
"513",513,0.935810810810811
"514",514,0.692567567567568
"515",515,0.625
"516",516,0.510135135135135
"517",517,0.591216216216216
"518",518,0.685810810810811
"519",519,0.611486486486487
"520",520,0.820945945945946
"521",521,0.70777027027027
"522",522,0.689189189189189
"523",523,0.902027027027027
"524",524,0.745777027027027
"525",525,0.807432432432432
"526",526,0.799831081081081
"527",527,0.760135135135135
"528",528,0.773648648648649
"529",529,0.777027027027027
"530",530,0.726351351351351
"531",531,0.739864864864865
"532",532,0.652027027027027
"533",533,0.712837837837838
"534",534,0.64527027027027
"535",535,0.706081081081081
"536",536,0.726351351351351
"537",537,0.815033783783784
"538",538,0.712837837837838
"539",539,0.814189189189189
"540",540,0.920608108108108
"541",541,0.773648648648649
"542",542,0.806587837837838
"543",543,0.79222972972973
"544",544,0.79222972972973
"545",545,0.746621621621622
"546",546,0.591216216216216
"547",547,0.631756756756757
"548",548,0.787162162162162
"549",549,0.804054054054054
"550",550,0.944256756756757
"551",551,0.509290540540541
"552",552,0.672297297297297
"553",553,0.847972972972973
"554",554,0.726351351351351
"555",555,0.60472972972973
"556",556,0.837837837837838
"557",557,0.456081081081081
"558",558,0.814189189189189
"559",559,0.719594594594595
"560",560,0.746621621621622
"561",561,0.719594594594595
"562",562,0.679054054054054
"563",563,0.827702702702703
"564",564,0.622466216216216
"565",565,0.665540540540541
"566",566,0.826013513513513
"567",567,0.875
"568",568,0.821790540540541
"569",569,0.71875
"570",570,0.578547297297297
"571",571,0.591216216216216
"572",572,0.723817567567568
"573",573,0.64527027027027
"574",574,0.733108108108108
"575",575,0.807432432432432
"576",576,0.847128378378378
"577",577,0.888513513513513
"578",578,0.669763513513513
"579",579,0.746621621621622
"580",580,0.510135135135135
"581",581,0.550675675675676
"582",582,0.64527027027027
"583",583,0.839527027027027
"584",584,0.719594594594595
"585",585,0.63597972972973
"586",586,0.550675675675676
"587",587,0.875
"588",588,0.739864864864865
"589",589,0.768581081081081
"590",590,0.706081081081081
"591",591,0.795608108108108
"592",592,0.760135135135135
"593",593,0.814189189189189
"594",594,0.902027027027027
"595",595,0.739864864864865
"596",596,0.894425675675676
"597",597,0.787162162162162
"598",598,0.550675675675676
"599",599,0.804898648648649
"600",600,0.847972972972973
"601",601,0.539695945945946
"602",602,0.692567567567568
"603",603,0.658783783783784
"604",604,0.672297297297297
"605",605,0.849662162162162
"606",606,0.807432432432432
"607",607,0.618243243243243
"608",608,0.861486486486487
"609",609,0.570945945945946
"610",610,0.712837837837838
"611",611,0.638513513513513
"612",612,0.706081081081081
"613",613,0.464527027027027
"614",614,0.717905405405405
"615",615,0.672297297297297
"616",616,0.728040540540541
"617",617,0.77027027027027
"618",618,0.766891891891892
"619",619,0.577702702702703
"620",620,0.869932432432432
"621",621,0.834459459459459
"622",622,0.793918918918919
"623",623,0.85472972972973
"624",624,0.752533783783784
"625",625,0.800675675675676
"626",626,0.502533783783784
"627",627,0.741554054054054
"628",628,0.746621621621622
"629",629,0.759290540540541
"630",630,0.861486486486487
"631",631,0.692567567567568
"632",632,0.665540540540541
"633",633,0.64527027027027
"634",634,0.611486486486487
"635",635,0.728040540540541
"636",636,0.733108108108108
"637",637,0.496621621621622
"638",638,0.570945945945946
"639",639,0.888513513513513
"640",640,0.347972972972973
"641",641,0.564189189189189
"642",642,0.710304054054054
"643",643,0.866554054054054
"644",644,0.706081081081081
"645",645,0.820945945945946
"646",646,0.85472972972973
"647",647,0.847128378378378
"648",648,0.665540540540541
"649",649,0.733108108108108
"650",650,0.733108108108108
"651",651,0.712837837837838
"652",652,0.726351351351351
"653",653,0.766047297297297
"654",654,0.888513513513513
"655",655,0.648648648648649
"656",656,0.768581081081081
"657",657,0.89527027027027
"658",658,0.760135135135135
"659",659,0.726351351351351
"660",660,0.611486486486487
"661",661,0.861486486486487
"662",662,0.755912162162162
"663",663,0.625
"664",664,0.555743243243243
"665",665,0.753378378378378
"666",666,0.766891891891892
"667",667,0.867398648648649
"668",668,0.57347972972973
"669",669,0.739864864864865
"670",670,0.914695945945946
"671",671,0.827702702702703
"672",672,0.773648648648649
"673",673,0.64527027027027
"674",674,0.726351351351351
"675",675,0.841216216216216
"676",676,0.672297297297297
"677",677,0.597972972972973
"678",678,0.827702702702703
"679",679,0.820945945945946
"680",680,0.798986486486487
"681",681,0.841216216216216
"682",682,0.726351351351351
"683",683,0.773648648648649
"684",684,0.658783783783784
"685",685,0.800675675675676
"686",686,0.773648648648649
"687",687,0.575168918918919
"688",688,0.773648648648649
"689",689,0.721283783783784
"690",690,0.733108108108108
"691",691,0.858108108108108
"692",692,0.831081081081081
"693",693,0.712837837837838
"694",694,0.699324324324324
"695",695,0.869932432432432
"696",696,0.89527027027027
"697",697,0.773648648648649
"698",698,0.550675675675676
"699",699,0.483108108108108
"700",700,0.685810810810811
"701",701,0.618243243243243
"702",702,0.685810810810811
"703",703,0.840371621621622
"704",704,0.750844594594595
"705",705,0.503378378378378
"706",706,0.779560810810811
"707",707,0.726351351351351
"708",708,0.807432432432432
"709",709,0.834459459459459
"710",710,0.685810810810811
"711",711,0.837837837837838
"712",712,0.746621621621622
"713",713,0.793918918918919
"714",714,0.672297297297297
"715",715,0.753378378378378
"716",716,0.85472972972973
"717",717,0.902027027027027
"718",718,0.631756756756757
"719",719,0.679054054054054
"720",720,0.516891891891892
"721",721,0.733108108108108
"722",722,0.719594594594595
"723",723,0.455236486486487
"724",724,0.827702702702703
"725",725,0.766891891891892
"726",726,0.858108108108108
"727",727,0.712837837837838
"728",728,0.516891891891892
"729",729,0.760135135135135
"730",730,0.755912162162162
"731",731,0.719594594594595
"732",732,0.886824324324324
"733",733,0.625
"734",734,0.777027027027027
"735",735,0.496621621621622
"736",736,0.683277027027027
"737",737,0.738175675675676
"738",738,0.857263513513513
"739",739,0.71875
"740",740,0.779560810810811
"741",741,0.658783783783784
"742",742,0.699324324324324
"743",743,0.759290540540541
"744",744,0.773648648648649
"745",745,0.665540540540541
"746",746,0.631756756756757
"747",747,0.689189189189189
"748",748,0.902027027027027
"749",749,0.733108108108108
"750",750,0.75
"751",751,0.760135135135135
"752",752,0.828547297297297
"753",753,0.875
"754",754,0.858108108108108
"755",755,0.811655405405405
"756",756,0.685810810810811
"757",757,0.495777027027027
"758",758,0.8125
"759",759,0.762668918918919
"760",760,0.793918918918919
"761",761,0.489864864864865
"762",762,0.733108108108108
"763",763,0.746621621621622
"764",764,0.807432432432432
"765",765,0.537162162162162
"766",766,0.726351351351351
"767",767,0.773648648648649
"768",768,0.652027027027027
"769",769,0.726351351351351
"770",770,0.483108108108108
"771",771,0.841216216216216
"772",772,0.597972972972973
"773",773,0.692567567567568
"774",774,0.739864864864865
"775",775,0.719594594594595
"776",776,0.779560810810811
"777",777,0.849662162162162
"778",778,0.827702702702703
"779",779,0.804898648648649
"780",780,0.611486486486487
"781",781,0.658783783783784
"782",782,0.766891891891892
"783",783,0.701013513513513
"784",784,0.760135135135135
"785",785,0.793918918918919
"786",786,0.766891891891892
"787",787,0.827702702702703
"788",788,0.625
"789",789,0.793918918918919
"790",790,0.421452702702703
"791",791,0.679898648648649
"792",792,0.679054054054054
"793",793,0.793918918918919
"794",794,0.618243243243243
"795",795,0.848817567567568
"796",796,0.793074324324324
"797",797,0.879222972972973
"798",798,0.719594594594595
"799",799,0.834459459459459
"800",800,0.638513513513513
"801",801,0.85472972972973
"802",802,0.753378378378378
"803",803,0.611486486486487
"804",804,0.787162162162162
"805",805,0.712837837837838
"806",806,0.787162162162162
"807",807,0.584459459459459
"808",808,0.638513513513513
"809",809,0.733108108108108
"810",810,0.64527027027027
"811",811,0.726351351351351
"812",812,0.787162162162162
"813",813,0.780405405405405
"814",814,0.618243243243243
"815",815,0.820945945945946
"816",816,0.516891891891892
"817",817,0.550675675675676
"818",818,0.798141891891892
"819",819,0.847972972972973
"820",820,0.793918918918919
"821",821,0.692567567567568
"822",822,0.766891891891892
"823",823,0.692567567567568
"824",824,0.784628378378378
"825",825,0.611486486486487
"826",826,0.63597972972973
"827",827,0.640202702702703
"828",828,0.625
"829",829,0.516891891891892
"830",830,0.510135135135135
"831",831,0.793918918918919
"832",832,0.685810810810811
"833",833,0.773648648648649
"834",834,0.636824324324324
"835",835,0.530405405405405
"836",836,0.802364864864865
"837",837,0.706081081081081
"838",838,0.941722972972973
"839",839,0.766891891891892
"840",840,0.919763513513513
"841",841,0.760135135135135
"842",842,0.699324324324324
"843",843,0.916385135135135
"844",844,0.703547297297297
"845",845,0.685810810810811
"846",846,0.793918918918919
"847",847,0.773648648648649
"848",848,0.589527027027027
"849",849,0.834459459459459
"850",850,0.665540540540541
"851",851,0.757601351351351
"852",852,0.570945945945946
"853",853,0.731418918918919
"854",854,0.672297297297297
"855",855,0.591216216216216
"856",856,0.625
"857",857,0.869087837837838
"858",858,0.723817567567568
"859",859,0.64527027027027
"860",860,0.733108108108108
"861",861,0.717905405405405
"862",862,0.902027027027027
"863",863,0.725506756756757
"864",864,0.79222972972973
"865",865,0.847972972972973
"866",866,0.550675675675676
"867",867,0.449324324324324
"868",868,0.793918918918919
"869",869,0.757601351351351
"870",870,0.57347972972973
"871",871,0.827702702702703
"872",872,0.784628378378378
"873",873,0.679054054054054
"874",874,0.708614864864865
"875",875,0.753378378378378
"876",876,0.750844594594595
"877",877,0.773648648648649
"878",878,0.88597972972973
"879",879,0.780405405405405
"880",880,0.881756756756757
"881",881,0.697635135135135
"882",882,0.658783783783784
"883",883,0.717905405405405
"884",884,0.751689189189189
"885",885,0.800675675675676
"886",886,0.828547297297297
"887",887,0.690033783783784
"888",888,0.733108108108108
"889",889,0.773648648648649
"890",890,0.739864864864865
"891",891,0.712837837837838
"892",892,0.79222972972973
"893",893,0.702702702702703
"894",894,0.868243243243243
"895",895,0.618243243243243
"896",896,0.760135135135135
"897",897,0.672297297297297
"898",898,0.764358108108108
"899",899,0.800675675675676
"900",900,0.489864864864865
"901",901,0.766891891891892
"902",902,0.780405405405405
"903",903,0.820945945945946
"904",904,0.841216216216216
"905",905,0.807432432432432
"906",906,0.577702702702703
"907",907,0.706081081081081
"908",908,0.719594594594595
"909",909,0.496621621621622
"910",910,0.434966216216216
"911",911,0.560810810810811
"912",912,0.825168918918919
"913",913,0.800675675675676
"914",914,0.758445945945946
"915",915,0.833614864864865
"916",916,0.879222972972973
"917",917,0.865709459459459
"918",918,0.793918918918919
"919",919,0.739864864864865
"920",920,0.787162162162162
"921",921,0.746621621621622
"922",922,0.648648648648649
"923",923,0.740709459459459
"924",924,0.611486486486487
"925",925,0.685810810810811
"926",926,0.692567567567568
"927",927,0.742398648648649
"928",928,0.760135135135135
"929",929,0.537162162162162
"930",930,0.861486486486487
"931",931,0.325168918918919
"932",932,0.658783783783784
"933",933,0.665540540540541
"934",934,0.703547297297297
"935",935,0.60472972972973
"936",936,0.868243243243243
"937",937,0.64527027027027
"938",938,0.697635135135135
"939",939,0.665540540540541
"940",940,0.768581081081081
"941",941,0.543918918918919
"942",942,0.901182432432432
"943",943,0.753378378378378
"944",944,0.790540540540541
"945",945,0.780405405405405
"946",946,0.757601351351351
"947",947,0.611486486486487
"948",948,0.611486486486487
"949",949,0.806587837837838
"950",950,0.888513513513513
"951",951,0.672297297297297
"952",952,0.665540540540541
"953",953,0.847972972972973
"954",954,0.787162162162162
"955",955,0.814189189189189
"956",956,0.824324324324324
"957",957,0.793918918918919
"958",958,0.745777027027027
"959",959,0.780405405405405
"960",960,0.658783783783784
"961",961,0.847972972972973
"962",962,0.65625
"963",963,0.557432432432432
"964",964,0.780405405405405
"965",965,0.60472972972973
"966",966,0.712837837837838
"967",967,0.421452702702703
"968",968,0.787162162162162
"969",969,0.739864864864865
"970",970,0.807432432432432
"971",971,0.502533783783784
"972",972,0.726351351351351
"973",973,0.363175675675676
"974",974,0.711148648648649
"975",975,0.820945945945946
"976",976,0.869087837837838
"977",977,0.570945945945946
"978",978,0.692567567567568
"979",979,0.831925675675676
"980",980,0.725506756756757
"981",981,0.685810810810811
"982",982,0.693412162162162
"983",983,0.716216216216216
"984",984,0.780405405405405
"985",985,0.754222972972973
"986",986,0.733108108108108
"987",987,0.699324324324324
"988",988,0.780405405405405
"989",989,0.537162162162162
"990",990,0.719594594594595
"991",991,0.89527027027027
"992",992,0.766891891891892
"993",993,0.570945945945946
"994",994,0.771959459459459
"995",995,0.347972972972973
"996",996,0.564189189189189
"997",997,0.760135135135135
"998",998,0.766891891891892
"999",999,0.820945945945946
"1000",1000,0.83277027027027
