"","Randomization","R"
"395",395,0.483425653453349
"396",396,0.631685996191795
"397",397,0.638523455080492
"398",398,0.551973342565345
"399",399,0.600960706248918
"400",400,0.682144711788125
"401",401,0.546217760083088
"402",402,0.485978881772546
"403",403,0.534879695343604
"404",404,0.706292193179851
"405",405,0.430370434481565
"406",406,0.896053314869309
"407",407,0.779989613986498
"408",408,0.470616236801108
"409",409,0.9022849229704
"410",410,0.721698113207547
"411",411,0.816730136749178
"412",412,0.799376839189891
"413",413,0.478275921758698
"414",414,0.848234377704691
"415",415,0.628094166522416
"416",416,0.810152328198027
"417",417,0.631080145404189
"418",418,0.60662973861866
"419",419,0.672321274017656
"420",420,0.751904102475333
"421",421,0.737580058854077
"422",422,0.836377012290116
"423",423,0.660117708153021
"424",424,0.573870521031677
"425",425,0.607625064912585
"426",426,0.855504587155963
"427",427,0.79154405400727
"428",428,0.805002596503375
"429",429,0.597801627142115
"430",430,0.570105591137268
"431",431,0.642850960706249
"432",432,0.689977496970746
"433",433,0.658992556690324
"434",434,0.438938895620564
"435",435,0.364895274363857
"436",436,0.671585598061277
"437",437,0.455210316773412
"438",438,0.32863077722001
"439",439,0.852258957936645
"440",440,0.735589406266228
"441",441,0.525965033754544
"442",442,0.647481391725809
"443",443,0.507183659338757
"444",444,0.529816513761468
"445",445,0.442833650683746
"446",446,0.629911718885235
"447",447,0.61519819975766
"448",448,0.589146615890601
"449",449,0.840098667128267
"450",450,0.771594253072529
"451",451,0.579496278345162
"452",452,0.841786394322313
"453",453,0.611346719750736
"454",454,0.730093474121516
"455",455,0.45720096936126
"456",456,0.717586982863078
"457",457,0.688722520339277
"458",458,0.388696555305522
"459",459,0.763501817552363
"460",460,0.786827072875195
"461",461,0.543448156482603
"462",462,0.713432577462351
"463",463,0.66440193872252
"464",464,0.769906525878484
"465",465,0.621516357971265
"466",466,0.811190929548208
"467",467,0.766963822052969
"468",468,0.751990652587848
"469",469,0.698243032715943
"470",470,0.889735156655704
"471",471,0.796650510645664
"472",472,0.542539380301194
"473",473,0.383070797992037
"474",474,0.824259996537996
"475",475,0.791241128613467
"476",476,0.697896832265882
"477",477,0.775099532629392
"478",478,0.551497316946512
"479",479,0.549376839189891
"480",480,0.60520166176216
"481",481,0.905184351739657
"482",482,0.526181409035832
"483",483,0.600268305348797
"484",484,0.591570019041025
"485",485,0.62000173100225
"486",486,0.767569672840575
"487",487,0.654751601177082
"488",488,0.847065951185737
"489",489,0.562792106629739
"490",490,0.78388436904968
"491",491,0.855504587155963
"492",492,0.843863597022676
"493",493,0.724467716808032
"494",494,0.848667128267267
"495",495,0.634931625411113
"496",496,0.939501471351913
"497",497,0.43045698459408
"498",498,0.753072528994288
"499",499,0.74536956898044
"500",500,0.430413709537822
"501",501,0.403842824995673
"502",502,0.466548381512896
"503",503,0.675177427730656
"504",504,0.754067855288212
"505",505,0.772329929028908
"506",506,0.829972303963995
"507",507,0.624848537303099
"508",508,0.77211355374762
"509",509,0.490392937510819
"510",510,0.603643759736888
"511",511,0.621646183140038
"512",512,0.750605850787606
"513",513,0.55474294616583
"514",514,0.401116496451445
"515",515,0.614549073913796
"516",516,0.626579539553402
"517",517,0.63731175350528
"518",518,0.686472217413883
"519",519,0.48965726155444
"520",520,0.507400034620045
"521",521,0.767786048121863
"522",522,0.573134845075299
"523",523,0.691751774277307
"524",524,0.79708326120824
"525",525,0.590531417690843
"526",526,0.583520858577116
"527",527,0.651376146788991
"528",528,0.638004154405401
"529",529,0.791890254457331
"530",530,0.699930759909988
"531",531,0.665570365241475
"532",532,0.806603773584906
"533",533,0.768478449021984
"534",534,0.664964514453869
"535",535,0.689501471351913
"536",536,0.777220010386014
"537",537,0.373117535052796
"538",538,0.616323351220357
"539",539,0.699974034966246
"540",540,0.588757140384283
"541",541,0.814220183486239
"542",542,0.703955340141942
"543",543,0.538861000519301
"544",544,0.644322312619007
"545",545,0.852605158386706
"546",546,0.829799203738965
"547",547,0.828976977670071
"548",548,0.50463043101956
"549",549,0.682274536956898
"550",550,0.667214817379263
"551",551,0.890643932837113
"552",552,0.625324562921932
"553",553,0.59931625411113
"554",554,0.577808551151117
"555",555,0.7457157694305
"556",556,0.506577808551151
"557",557,0.749870174831227
"558",558,0.697377531590791
"559",559,0.843214471178813
"560",560,0.363423922451099
"561",561,0.685952916738792
"562",562,0.581054180370435
"563",563,0.776484334429635
"564",564,0.669378570192141
"565",565,0.478189371646183
"566",566,0.549160463908603
"567",567,0.535225895793665
"568",568,0.867621602908084
"569",569,0.871862558421326
"570",570,0.809286827072875
"571",571,0.810714903929375
"572",572,0.52211355374762
"573",573,0.614635624026311
"574",574,0.525012982516877
"575",575,0.468452483988229
"576",576,0.491388263804743
"577",577,0.576769949800935
"578",578,0.670849922104899
"579",579,0.783321793318331
"580",580,0.661113034446945
"581",581,0.493032715942531
"582",582,0.639388956205643
"583",583,0.761857365414575
"584",584,0.779643413536438
"585",585,0.605158386705903
"586",586,0.709278172061624
"587",587,0.29708326120824
"588",588,0.738359009866713
"589",589,0.746321620218106
"590",590,0.742123939761122
"591",591,0.712567076337199
"592",592,0.446555305521897
"593",593,0.799247014021118
"594",594,0.723515665570365
"595",595,0.43651549247014
"596",596,0.609096416825342
"597",597,0.522200103860135
"598",598,0.491950839536091
"599",599,0.606196988056084
"600",600,0.521897178466332
"601",601,0.542106629738619
"602",602,0.536351047256361
"603",603,0.596373550285615
"604",604,0.602388783105418
"605",605,0.665613640297732
"606",606,0.585814436558768
"607",607,0.691924874502337
"608",608,0.463389302406093
"609",609,0.825168772719405
"610",610,0.57097109226242
"611",611,0.768262073740696
"612",612,0.868487104033235
"613",613,0.718452483988229
"614",614,0.793751081876407
"615",615,0.629565518435174
"616",616,0.718495759044487
"617",617,0.877921066297386
"618",618,0.663925913103687
"619",619,0.823134845075299
"620",620,0.670893197161156
"621",621,0.562878656742254
"622",622,0.593301021291328
"623",623,0.582525532283192
"624",624,0.739051410766834
"625",625,0.687424268651549
"626",626,0.784576769949801
"627",627,0.525748658473256
"628",628,0.738575385148001
"629",629,0.831573481045525
"630",630,0.890297732387052
"631",631,0.653756274883157
"632",632,0.805738272459754
"633",633,0.713172927124805
"634",634,0.653756274883157
"635",635,0.703825514973169
"636",636,0.800891466158906
"637",637,0.57417344642548
"638",638,0.49982689977497
"639",639,0.82845767699498
"640",640,0.573048294962783
"641",641,0.618876579539553
"642",642,0.546304310195603
"643",643,0.682534187294443
"644",644,0.431841786394322
"645",645,0.783105418037043
"646",646,0.716332006231608
"647",647,0.748095897524667
"648",648,0.492383590098667
"649",649,0.639432231261901
"650",650,0.509520512376666
"651",651,0.653280249264324
"652",652,0.85234550804916
"653",653,0.63873983036178
"654",654,0.626622814609659
"655",655,0.478751947377532
"656",656,0.586203912065086
"657",657,0.641855634412325
"658",658,0.655617102302233
"659",659,0.472477064220183
"660",660,0.747792972130864
"661",661,0.645447464081703
"662",662,0.510039813051757
"663",663,0.721568288038774
"664",664,0.540808378050892
"665",665,0.483901679072183
"666",666,0.403583174658127
"667",667,0.797818937164618
"668",668,0.574606196988056
"669",669,0.665700190410248
"670",670,0.78262939241821
"671",671,0.681149385494201
"672",672,0.537303098494028
"673",673,0.434395014713519
"674",674,0.73983036177947
"675",675,0.630733944954128
"676",676,0.722433789163926
"677",677,0.596849575904449
"678",678,0.657867405227627
"679",679,0.859832092781721
"680",680,0.878007616409901
"681",681,0.758308810801454
"682",682,0.756924009001212
"683",683,0.672840574692747
"684",684,0.621170157521205
"685",685,0.620780682014887
"686",686,0.796737060758179
"687",687,0.710706248918124
"688",688,0.322615544400208
"689",689,0.660420633546824
"690",690,0.676302579193353
"691",691,0.712047775662108
"692",692,0.663666262766142
"693",693,0.457157694305003
"694",694,0.889302406093128
"695",695,0.704085165310715
"696",696,0.738445559979228
"697",697,0.34736887657954
"698",698,0.68634239224511
"699",699,0.559979227972996
"700",700,0.651159771507703
"701",701,0.658559806127748
"702",702,0.697204431365761
"703",703,0.771637528128787
"704",704,0.394452137787779
"705",705,0.586982863077722
"706",706,0.65102994633893
"707",707,0.571576943050026
"708",708,0.686472217413883
"709",709,0.80205989267786
"710",710,0.753678379781894
"711",711,0.592392245109919
"712",712,0.722347239051411
"713",713,0.65959840747793
"714",714,0.709234897005366
"715",715,0.781763891293059
"716",716,0.694434827765276
"717",717,0.848580578154752
"718",718,0.735935606716289
"719",719,0.529167387917604
"720",720,0.836377012290116
"721",721,0.813700882811148
"722",722,0.592132594772373
"723",723,0.803055218971785
"724",724,0.755322831919682
"725",725,0.532499567249437
"726",726,0.622035658646356
"727",727,0.546780335814437
"728",728,0.79262593041371
"729",729,0.780682014886619
"730",730,0.870434481564826
"731",731,0.555002596503375
"732",732,0.513761467889908
"733",733,0.620564306733599
"734",734,0.73519993075991
"735",735,0.554007270209451
"736",736,0.634671975073568
"737",737,0.690020772027004
"738",738,0.409684957590445
"739",739,0.34594079972304
"740",740,0.817725463043102
"741",741,0.763415267439848
"742",742,0.639302406093128
"743",743,0.591743119266055
"744",744,0.363467197507357
"745",745,0.702830188679245
"746",746,0.496581270555652
"747",747,0.826510299463389
"748",748,0.535139345681149
"749",749,0.84148346892851
"750",750,0.523325255322832
"751",751,0.781071490392938
"752",752,0.705340141942185
"753",753,0.558378050891466
"754",754,0.673532975592868
"755",755,0.84308464601004
"756",756,0.598580578154752
"757",757,0.857105764237494
"758",758,0.477150770296001
"759",759,0.601133806473948
"760",760,0.677644105937338
"761",761,0.808983901679072
"762",762,0.336030811840055
"763",763,0.699757659684958
"764",764,0.773152155097802
"765",765,0.575514973169465
"766",766,0.784749870174831
"767",767,0.563397957417345
"768",768,0.777306560498529
"769",769,0.874588886965553
"770",770,0.782153366799377
"771",771,0.688289769776701
"772",772,0.888004154405401
"773",773,0.569196814955859
"774",774,0.70148866193526
"775",775,0.581010905314177
"776",776,0.595378223991691
"777",777,0.822918469794011
"778",778,0.658689631296521
"779",779,0.655530552189718
"780",780,0.739960186948243
"781",781,0.608187640643933
"782",782,0.695516704171715
"783",783,0.790332352432058
"784",784,0.537995499394149
"785",785,0.799766314696209
"786",786,0.710273498355548
"787",787,0.923835900986671
"788",788,0.845161848710403
"789",789,0.469837285788472
"790",790,0.702224337891639
"791",791,0.898909468582309
"792",792,0.750692400900121
"793",793,0.706768218798684
"794",794,0.848234377704691
"795",795,0.671931798511338
"796",796,0.487060758178986
"797",797,0.626016963822053
"798",798,0.732560152328198
"799",799,0.627574865847326
"800",800,0.584689285096071
"801",801,0.676345854249611
"802",802,0.585641336333737
"803",803,0.401938722520339
"804",804,0.726155444002077
"805",805,0.687640643932837
"806",806,0.752942703825515
"807",807,0.73359875367838
"808",808,0.578933702613813
"809",809,0.534749870174831
"810",810,0.49839882291847
"811",811,0.695300328890428
"812",812,0.744460792799031
"813",813,0.431322485719231
"814",814,0.780595464774104
"815",815,0.733555478622122
"816",816,0.612298770988402
"817",817,0.723169465120305
"818",818,0.600095205123767
"819",819,0.643673186775143
"820",820,0.707071144192488
"821",821,0.814220183486239
"822",822,0.457720270036351
"823",823,0.833261208239571
"824",824,0.379046217760083
"825",825,0.479227972996365
"826",826,0.832438982170677
"827",827,0.879392418210144
"828",828,0.487580058854077
"829",829,0.584083434308465
"830",830,0.595984074779297
"831",831,0.873333910334083
"832",832,0.461615025099533
"833",833,0.533408343430846
"834",834,0.676778604812186
"835",835,0.539899601869482
"836",836,0.819023714730829
"837",837,0.728838497490047
"838",838,0.509260862039121
"839",839,0.762939241821014
"840",840,0.688506145057989
"841",841,0.641379608793492
"842",842,0.436861692920201
"843",843,0.404491950839536
"844",844,0.544659858057815
"845",845,0.797775662108361
"846",846,0.929072182793838
"847",847,0.792149904794876
"848",848,0.754500605850788
"849",849,0.530941665224165
"850",850,0.770079626103514
"851",851,0.839968841959495
"852",852,0.440583347758352
"853",853,0.571706768218799
"854",854,0.743595291673879
"855",855,0.804483295828285
"856",856,0.785961571750043
"857",857,0.426821879868444
"858",858,0.711701575212048
"859",859,0.746581270555652
"860",860,0.708845421499048
"861",861,0.723342565345335
"862",862,0.827548900813571
"863",863,0.734897005366107
"864",864,0.552319543015406
"865",865,0.543491431538861
"866",866,0.628007616409901
"867",867,0.544919508395361
"868",868,0.735632681322486
"869",869,0.800328890427558
"870",870,0.924095551324217
"871",871,0.591310368703479
"872",872,0.676042928855808
"873",873,0.734680630084819
"874",874,0.593041370953782
"875",875,0.630517569672841
"876",876,0.469707460619699
"877",877,0.552319543015406
"878",878,0.700017310022503
"879",879,0.590877618140904
"880",880,0.513501817552363
"881",881,0.51354509260862
"882",882,0.461615025099533
"883",883,0.762679591483469
"884",884,0.687813744157867
"885",885,0.795265708845422
"886",886,0.540765102994634
"887",887,0.523671455772893
"888",888,0.63017136922278
"889",889,0.604033235243206
"890",890,0.565215509780163
"891",891,0.878223991691189
"892",892,0.404491950839536
"893",893,0.723472390514108
"894",894,0.463389302406093
"895",895,0.554613120997057
"896",896,0.694910853384109
"897",897,0.493508741561364
"898",898,0.740046737060758
"899",899,0.461831400380821
"900",900,0.766357971265363
"901",901,0.525748658473256
"902",902,0.73788298424788
"903",903,0.729790548727713
"904",904,0.757183659338757
"905",905,0.436775142807686
"906",906,0.769733425653453
"907",907,0.806473948416133
"908",908,0.604682361087069
"909",909,0.814696209105072
"910",910,0.655963302752294
"911",911,0.511900640470833
"912",912,0.717154232300502
"913",913,0.891682534187294
"914",914,0.342608620391207
"915",915,0.531634066124286
"916",916,0.585035485546131
"917",917,0.688376319889216
"918",918,0.53851480006924
"919",919,0.863120997057296
"920",920,0.623723385840402
"921",921,0.691405573827246
"922",922,0.811969880560845
"923",923,0.609442617275402
"924",924,0.532369742080665
"925",925,0.450450060585079
"926",926,0.391725809243552
"927",927,0.555262246840921
"928",928,0.552276267959148
"929",929,0.438765795395534
"930",930,0.765665570365242
"931",931,0.774147481391726
"932",932,0.525402458023196
"933",933,0.637874329236628
"934",934,0.572918469794011
"935",935,0.776700709710923
"936",936,0.592565345334949
"937",937,0.758481911026484
"938",938,0.582655357451965
"939",939,0.777609485892332
"940",940,0.601653107149039
"941",941,0.603513934568115
"942",942,0.891725809243552
"943",943,0.792539380301194
"944",944,0.564436558767526
"945",945,0.669724770642202
"946",946,0.78137441578674
"947",947,0.594036697247706
"948",948,0.453738964860654
"949",949,0.781287865674225
"950",950,0.83737233858404
"951",951,0.616150250995326
"952",952,0.28976977670071
"953",953,0.413493162541111
"954",954,0.61251514626969
"955",955,0.561061104379436
"956",956,0.673489700536611
"957",957,0.52691708499221
"958",958,0.936904967976458
"959",959,0.799723039639952
"960",960,0.576769949800935
"961",961,0.469620910507184
"962",962,0.702700363510473
"963",963,0.502380128094167
"964",964,0.578371126882465
"965",965,0.612039120650857
"966",966,0.610957244244418
"967",967,0.841310368703479
"968",968,0.677903756274883
"969",969,0.52782586117362
"970",970,0.788082049506664
"971",971,0.580448329582829
"972",972,0.760472563614333
"973",973,0.596892850960706
"974",974,0.646962091050718
"975",975,0.540981478275922
"976",976,0.849575904448676
"977",977,0.724597541976805
"978",978,0.657391379608793
"979",979,0.512160290808378
"980",980,0.617015752120478
"981",981,0.775489008135711
"982",982,0.487666608966592
"983",983,0.616669551670417
"984",984,0.852129132767873
"985",985,0.545698459407997
"986",986,0.530595464774104
"987",987,0.592002769603601
"988",988,0.813527782586117
"989",989,0.741864289423576
"990",990,0.495196468755409
"991",991,0.864202873463735
"992",992,0.708239570711442
"993",993,0.550501990652588
"994",994,0.915051064566384
"995",995,0.680976285269171
"996",996,0.711268824649472
"997",997,0.713995153193699
"998",998,0.861606370088281
"999",999,0.797342911545785
"1000",1000,0.688462870001731
