"","Randomization","R"
"126",126,0.740927419354839
"127",127,0.682459677419355
"128",128,0.767137096774194
"129",129,0.5625
"130",130,0.794354838709677
"131",131,0.858870967741935
"132",132,0.901209677419355
"133",133,0.778225806451613
"134",134,0.592741935483871
"135",135,0.745967741935484
"136",136,0.762096774193548
"137",137,0.782258064516129
"138",138,0.648185483870968
"139",139,0.729838709677419
"140",140,0.780241935483871
"141",141,0.415322580645161
"142",142,0.745967741935484
"143",143,0.685483870967742
"144",144,0.764112903225806
"145",145,0.654233870967742
"146",146,0.681451612903226
"147",147,0.625
"148",148,0.673387096774194
"149",149,0.55241935483871
"150",150,0.592741935483871
"151",151,0.830645161290323
"152",152,0.657258064516129
"153",153,0.689516129032258
"154",154,0.69758064516129
"155",155,0.724798387096774
"156",156,0.69758064516129
"157",157,0.746975806451613
"158",158,0.625
"159",159,0.633064516129032
"160",160,0.730846774193548
"161",161,0.837701612903226
"162",162,0.745967741935484
"163",163,0.4375
"164",164,0.85383064516129
"165",165,0.64616935483871
"166",166,0.842741935483871
"167",167,0.865927419354839
"168",168,0.657258064516129
"169",169,0.851814516129032
"170",170,0.649193548387097
"171",171,0.842741935483871
"172",172,0.673387096774194
"173",173,0.685483870967742
"174",174,0.90625
"175",175,0.638104838709677
"176",176,0.673387096774194
"177",177,0.596774193548387
"178",178,0.665322580645161
"179",179,0.512096774193548
"180",180,0.600806451612903
"181",181,0.567540322580645
"182",182,0.726814516129032
"183",183,0.741935483870968
"184",184,0.71875
"185",185,0.645161290322581
"186",186,0.641129032258065
"187",187,0.856854838709677
"188",188,0.665322580645161
"189",189,0.576612903225806
"190",190,0.854838709677419
"191",191,0.647177419354839
"192",192,0.770161290322581
"193",193,0.504032258064516
"194",194,0.881048387096774
"195",195,0.796370967741935
"196",196,0.838709677419355
"197",197,0.512096774193548
"198",198,0.881048387096774
"199",199,0.754032258064516
"200",200,0.584677419354839
"201",201,0.693548387096774
"202",202,0.69758064516129
"203",203,0.860887096774194
"204",204,0.681451612903226
"205",205,0.713709677419355
"206",206,0.745967741935484
"207",207,0.69758064516129
"208",208,0.575604838709677
"209",209,0.842741935483871
"210",210,0.745967741935484
"211",211,0.758064516129032
"212",212,0.770161290322581
"213",213,0.816532258064516
"214",214,0.883064516129032
"215",215,0.536290322580645
"216",216,0.721774193548387
"217",217,0.530241935483871
"218",218,0.649193548387097
"219",219,0.608870967741935
"220",220,0.778225806451613
"221",221,0.709677419354839
"222",222,0.79133064516129
"223",223,0.600806451612903
"224",224,0.754032258064516
"225",225,0.754032258064516
"226",226,0.625
"227",227,0.486895161290323
"228",228,0.713709677419355
"229",229,0.745967741935484
"230",230,0.665322580645161
"231",231,0.785282258064516
"232",232,0.826612903225806
"233",233,0.528225806451613
"234",234,0.495967741935484
"235",235,0.576612903225806
"236",236,0.803427419354839
"237",237,0.705645161290323
"238",238,0.625
"239",239,0.770161290322581
"240",240,0.786290322580645
"241",241,0.810483870967742
"242",242,0.679435483870968
"243",243,0.769153225806452
"244",244,0.767137096774194
"245",245,0.649193548387097
"246",246,0.849798387096774
"247",247,0.498991935483871
"248",248,0.657258064516129
"249",249,0.807459677419355
"250",250,0.705645161290323
"251",251,0.654233870967742
"252",252,0.80241935483871
"253",253,0.873991935483871
"254",254,0.673387096774194
"255",255,0.703629032258065
"256",256,0.770161290322581
"257",257,0.608870967741935
"258",258,0.846774193548387
"259",259,0.862903225806452
"260",260,0.857862903225806
"261",261,0.560483870967742
"262",262,0.673387096774194
"263",263,0.705645161290323
"264",264,0.641129032258065
"265",265,0.854838709677419
"266",266,0.80241935483871
"267",267,0.705645161290323
"268",268,0.64616935483871
"269",269,0.75
"270",270,0.685483870967742
"271",271,0.564516129032258
"272",272,0.691532258064516
"273",273,0.762096774193548
"274",274,0.799395161290323
"275",275,0.770161290322581
"276",276,0.806451612903226
"277",277,0.83366935483871
"278",278,0.814516129032258
"279",279,0.841733870967742
"280",280,0.836693548387097
"281",281,0.745967741935484
"282",282,0.745967741935484
"283",283,0.592741935483871
"284",284,0.76008064516129
"285",285,0.605846774193548
"286",286,0.872983870967742
"287",287,0.778225806451613
"288",288,0.673387096774194
"289",289,0.818548387096774
"290",290,0.570564516129032
"291",291,0.883064516129032
"292",292,0.883064516129032
"293",293,0.86491935483871
"294",294,0.721774193548387
"295",295,0.783266129032258
"296",296,0.713709677419355
"297",297,0.705645161290323
"298",298,0.681451612903226
"299",299,0.584677419354839
"300",300,0.641129032258065
"301",301,0.487903225806452
"302",302,0.766129032258065
"303",303,0.729838709677419
"304",304,0.778225806451613
"305",305,0.893145161290323
"306",306,0.762096774193548
"307",307,0.737903225806452
"308",308,0.665322580645161
"309",309,0.804435483870968
"310",310,0.903225806451613
"311",311,0.731854838709677
"312",312,0.818548387096774
"313",313,0.76008064516129
"314",314,0.731854838709677
"315",315,0.796370967741935
"316",316,0.580645161290323
"317",317,0.729838709677419
"318",318,0.568548387096774
"319",319,0.777217741935484
"320",320,0.608870967741935
"321",321,0.810483870967742
"322",322,0.858870967741935
"323",323,0.556451612903226
"324",324,0.625
"325",325,0.823588709677419
"326",326,0.520161290322581
"327",327,0.694556451612903
"328",328,0.592741935483871
"329",329,0.673387096774194
"330",330,0.483870967741935
"331",331,0.625
"332",332,0.742943548387097
"333",333,0.786290322580645
"334",334,0.649193548387097
"335",335,0.775201612903226
"336",336,0.763104838709677
"337",337,0.727822580645161
"338",338,0.813508064516129
"339",339,0.486895161290323
"340",340,0.790322580645161
"341",341,0.753024193548387
"342",342,0.567540322580645
"343",343,0.673387096774194
"344",344,0.753024193548387
"345",345,0.592741935483871
"346",346,0.560483870967742
"347",347,0.650201612903226
"348",348,0.754032258064516
"349",349,0.863911290322581
"350",350,0.713709677419355
"351",351,0.599798387096774
"352",352,0.657258064516129
"353",353,0.673387096774194
"354",354,0.935483870967742
"355",355,0.774193548387097
"356",356,0.681451612903226
"357",357,0.616935483870968
"358",358,0.818548387096774
"359",359,0.716733870967742
"360",360,0.665322580645161
"361",361,0.626008064516129
"362",362,0.721774193548387
"363",363,0.752016129032258
"364",364,0.784274193548387
"365",365,0.785282258064516
"366",366,0.762096774193548
"367",367,0.673387096774194
"368",368,0.709677419354839
"369",369,0.891129032258065
"370",370,0.418346774193548
"371",371,0.758064516129032
"372",372,0.705645161290323
"373",373,0.689516129032258
"374",374,0.657258064516129
"375",375,0.584677419354839
"376",376,0.810483870967742
"377",377,0.794354838709677
"378",378,0.745967741935484
"379",379,0.886088709677419
"380",380,0.705645161290323
"381",381,0.738911290322581
"382",382,0.495967741935484
"383",383,0.673387096774194
"384",384,0.69758064516129
"385",385,0.794354838709677
"386",386,0.776209677419355
"387",387,0.653225806451613
"388",388,0.762096774193548
"389",389,0.568548387096774
"390",390,0.82258064516129
"391",391,0.649193548387097
"392",392,0.681451612903226
"393",393,0.633064516129032
"394",394,0.584677419354839
"395",395,0.762096774193548
"396",396,0.709677419354839
"397",397,0.826612903225806
"398",398,0.665322580645161
"399",399,0.859879032258065
"400",400,0.753024193548387
"401",401,0.741935483870968
"402",402,0.801411290322581
"403",403,0.80241935483871
"404",404,0.689516129032258
"405",405,0.870967741935484
"406",406,0.584677419354839
"407",407,0.765120967741935
"408",408,0.782258064516129
"409",409,0.673387096774194
"410",410,0.745967741935484
"411",411,0.578629032258065
"412",412,0.649193548387097
"413",413,0.729838709677419
"414",414,0.759072580645161
"415",415,0.504032258064516
"416",416,0.641129032258065
"417",417,0.871975806451613
"418",418,0.810483870967742
"419",419,0.689516129032258
"420",420,0.672379032258065
"421",421,0.737903225806452
"422",422,0.584677419354839
"423",423,0.536290322580645
"424",424,0.683467741935484
"425",425,0.863911290322581
"426",426,0.69758064516129
"427",427,0.818548387096774
"428",428,0.633064516129032
"429",429,0.861895161290323
"430",430,0.657258064516129
"431",431,0.625
"432",432,0.880040322580645
"433",433,0.842741935483871
"434",434,0.528225806451613
"435",435,0.631048387096774
"436",436,0.535282258064516
"437",437,0.75
"438",438,0.724798387096774
"439",439,0.713709677419355
"440",440,0.702620967741935
"441",441,0.842741935483871
"442",442,0.588709677419355
"443",443,0.823588709677419
"444",444,0.705645161290323
"445",445,0.600806451612903
"446",446,0.641129032258065
"447",447,0.753024193548387
"448",448,0.762096774193548
"449",449,0.778225806451613
"450",450,0.713709677419355
"451",451,0.665322580645161
"452",452,0.752016129032258
"453",453,0.721774193548387
"454",454,0.661290322580645
"455",455,0.657258064516129
"456",456,0.721774193548387
"457",457,0.608870967741935
"458",458,0.640120967741935
"459",459,0.69758064516129
"460",460,0.866935483870968
"461",461,0.729838709677419
"462",462,0.511088709677419
"463",463,0.862903225806452
"464",464,0.727822580645161
"465",465,0.721774193548387
"466",466,0.842741935483871
"467",467,0.608870967741935
"468",468,0.653225806451613
"469",469,0.840725806451613
"470",470,0.689516129032258
"471",471,0.641129032258065
"472",472,0.463709677419355
"473",473,0.845766129032258
"474",474,0.600806451612903
"475",475,0.604838709677419
"476",476,0.649193548387097
"477",477,0.721774193548387
"478",478,0.729838709677419
"479",479,0.820564516129032
"480",480,0.786290322580645
"481",481,0.84375
"482",482,0.827620967741935
"483",483,0.681451612903226
"484",484,0.600806451612903
"485",485,0.738911290322581
"486",486,0.762096774193548
"487",487,0.770161290322581
"488",488,0.729838709677419
"489",489,0.866935483870968
"490",490,0.713709677419355
"491",491,0.806451612903226
"492",492,0.803427419354839
"493",493,0.855846774193548
"494",494,0.584677419354839
"495",495,0.701612903225806
"496",496,0.887096774193548
"497",497,0.818548387096774
"498",498,0.866935483870968
"499",499,0.673387096774194
"500",500,0.735887096774194
"501",501,0.729838709677419
"502",502,0.713709677419355
"503",503,0.832661290322581
"504",504,0.69758064516129
"505",505,0.713709677419355
"506",506,0.869959677419355
"507",507,0.830645161290323
"508",508,0.689516129032258
"509",509,0.689516129032258
"510",510,0.782258064516129
"511",511,0.899193548387097
"512",512,0.665322580645161
"513",513,0.681451612903226
"514",514,0.826612903225806
"515",515,0.737903225806452
"516",516,0.777217741935484
"517",517,0.778225806451613
"518",518,0.69758064516129
"519",519,0.846774193548387
"520",520,0.643145161290323
"521",521,0.763104838709677
"522",522,0.80241935483871
"523",523,0.850806451612903
"524",524,0.625
"525",525,0.576612903225806
"526",526,0.67741935483871
"527",527,0.838709677419355
"528",528,0.850806451612903
"529",529,0.694556451612903
"530",530,0.600806451612903
"531",531,0.536290322580645
"532",532,0.633064516129032
"533",533,0.780241935483871
"534",534,0.786290322580645
"535",535,0.861895161290323
"536",536,0.901209677419355
"537",537,0.44758064516129
"538",538,0.564516129032258
"539",539,0.838709677419355
"540",540,0.754032258064516
"541",541,0.837701612903226
"542",542,0.729838709677419
"543",543,0.653225806451613
"544",544,0.69758064516129
"545",545,0.633064516129032
"546",546,0.729838709677419
"547",547,0.778225806451613
"548",548,0.689516129032258
"549",549,0.745967741935484
"550",550,0.69758064516129
"551",551,0.834677419354839
"552",552,0.625
"553",553,0.857862903225806
"554",554,0.717741935483871
"555",555,0.673387096774194
"556",556,0.633064516129032
"557",557,0.778225806451613
"558",558,0.720766129032258
"559",559,0.633064516129032
"560",560,0.842741935483871
"561",561,0.657258064516129
"562",562,0.863911290322581
"563",563,0.507056451612903
"564",564,0.399193548387097
"565",565,0.669354838709677
"566",566,0.743951612903226
"567",567,0.69758064516129
"568",568,0.762096774193548
"569",569,0.786290322580645
"570",570,0.388104838709677
"571",571,0.762096774193548
"572",572,0.729838709677419
"573",573,0.625
"574",574,0.740927419354839
"575",575,0.721774193548387
"576",576,0.665322580645161
"577",577,0.454637096774194
"578",578,0.657258064516129
"579",579,0.729838709677419
"580",580,0.842741935483871
"581",581,0.770161290322581
"582",582,0.753024193548387
"583",583,0.705645161290323
"584",584,0.809475806451613
"585",585,0.674395161290323
"586",586,0.809475806451613
"587",587,0.764112903225806
"588",588,0.706653225806452
"589",589,0.786290322580645
"590",590,0.625
"591",591,0.846774193548387
"592",592,0.633064516129032
"593",593,0.729838709677419
"594",594,0.816532258064516
"595",595,0.818548387096774
"596",596,0.778225806451613
"597",597,0.665322580645161
"598",598,0.75
"599",599,0.807459677419355
"600",600,0.673387096774194
"601",601,0.633064516129032
"602",602,0.737903225806452
"603",603,0.778225806451613
"604",604,0.625
"605",605,0.859879032258065
"606",606,0.735887096774194
"607",607,0.762096774193548
"608",608,0.797379032258065
"609",609,0.592741935483871
"610",610,0.625
"611",611,0.850806451612903
"612",612,0.55241935483871
"613",613,0.740927419354839
"614",614,0.705645161290323
"615",615,0.880040322580645
"616",616,0.5
"617",617,0.799395161290323
"618",618,0.721774193548387
"619",619,0.767137096774194
"620",620,0.616935483870968
"621",621,0.850806451612903
"622",622,0.778225806451613
"623",623,0.649193548387097
"624",624,0.536290322580645
"625",625,0.75
"626",626,0.799395161290323
"627",627,0.788306451612903
"628",628,0.641129032258065
"629",629,0.479838709677419
"630",630,0.621975806451613
"631",631,0.875
"632",632,0.616935483870968
"633",633,0.532258064516129
"634",634,0.80241935483871
"635",635,0.608870967741935
"636",636,0.887096774193548
"637",637,0.649193548387097
"638",638,0.809475806451613
"639",639,0.649193548387097
"640",640,0.79133064516129
"641",641,0.592741935483871
"642",642,0.689516129032258
"643",643,0.883064516129032
"644",644,0.799395161290323
"645",645,0.736895161290323
"646",646,0.824596774193548
"647",647,0.645161290322581
"648",648,0.745967741935484
"649",649,0.673387096774194
"650",650,0.512096774193548
"651",651,0.689516129032258
"652",652,0.681451612903226
"653",653,0.83366935483871
"654",654,0.633064516129032
"655",655,0.729838709677419
"656",656,0.696572580645161
"657",657,0.713709677419355
"658",658,0.795362903225806
"659",659,0.844758064516129
"660",660,0.584677419354839
"661",661,0.680443548387097
"662",662,0.644153225806452
"663",663,0.69758064516129
"664",664,0.731854838709677
"665",665,0.683467741935484
"666",666,0.705645161290323
"667",667,0.758064516129032
"668",668,0.729838709677419
"669",669,0.608870967741935
"670",670,0.713709677419355
"671",671,0.681451612903226
"672",672,0.645161290322581
"673",673,0.735887096774194
"674",674,0.905241935483871
"675",675,0.705645161290323
"676",676,0.762096774193548
"677",677,0.745967741935484
"678",678,0.633064516129032
"679",679,0.702620967741935
"680",680,0.810483870967742
"681",681,0.665322580645161
"682",682,0.737903225806452
"683",683,0.536290322580645
"684",684,0.69758064516129
"685",685,0.778225806451613
"686",686,0.878024193548387
"687",687,0.745967741935484
"688",688,0.721774193548387
"689",689,0.786290322580645
"690",690,0.470766129032258
"691",691,0.737903225806452
"692",692,0.705645161290323
"693",693,0.816532258064516
"694",694,0.818548387096774
"695",695,0.850806451612903
"696",696,0.89616935483871
"697",697,0.85383064516129
"698",698,0.729838709677419
"699",699,0.69758064516129
"700",700,0.641129032258065
"701",701,0.729838709677419
"702",702,0.834677419354839
"703",703,0.834677419354839
"704",704,0.875
"705",705,0.681451612903226
"706",706,0.834677419354839
"707",707,0.873991935483871
"708",708,0.795362903225806
"709",709,0.673387096774194
"710",710,0.770161290322581
"711",711,0.780241935483871
"712",712,0.799395161290323
"713",713,0.723790322580645
"714",714,0.32258064516129
"715",715,0.729838709677419
"716",716,0.729838709677419
"717",717,0.70866935483871
"718",718,0.633064516129032
"719",719,0.69758064516129
"720",720,0.792338709677419
"721",721,0.834677419354839
"722",722,0.743951612903226
"723",723,0.641129032258065
"724",724,0.641129032258065
"725",725,0.774193548387097
"726",726,0.733870967741935
"727",727,0.536290322580645
"728",728,0.564516129032258
"729",729,0.527217741935484
"730",730,0.80241935483871
"731",731,0.900201612903226
"732",732,0.705645161290323
"733",733,0.826612903225806
"734",734,0.786290322580645
"735",735,0.65625
"736",736,0.943548387096774
"737",737,0.721774193548387
"738",738,0.850806451612903
"739",739,0.804435483870968
"740",740,0.786290322580645
"741",741,0.737903225806452
"742",742,0.862903225806452
"743",743,0.842741935483871
"744",744,0.649193548387097
"745",745,0.608870967741935
"746",746,0.751008064516129
"747",747,0.696572580645161
"748",748,0.633064516129032
"749",749,0.803427419354839
"750",750,0.767137096774194
"751",751,0.762096774193548
"752",752,0.713709677419355
"753",753,0.641129032258065
"754",754,0.828629032258065
"755",755,0.818548387096774
"756",756,0.598790322580645
"757",757,0.672379032258065
"758",758,0.794354838709677
"759",759,0.681451612903226
"760",760,0.772177419354839
"761",761,0.689516129032258
"762",762,0.705645161290323
"763",763,0.504032258064516
"764",764,0.681451612903226
"765",765,0.616935483870968
"766",766,0.875
"767",767,0.759072580645161
"768",768,0.895161290322581
"769",769,0.591733870967742
"770",770,0.737903225806452
"771",771,0.778225806451613
"772",772,0.705645161290323
"773",773,0.565524193548387
"774",774,0.483870967741935
"775",775,0.729838709677419
"776",776,0.841733870967742
"777",777,0.695564516129032
"778",778,0.831653225806452
"779",779,0.780241935483871
"780",780,0.689516129032258
"781",781,0.800403225806452
"782",782,0.770161290322581
"783",783,0.536290322580645
"784",784,0.770161290322581
"785",785,0.778225806451613
"786",786,0.823588709677419
"787",787,0.824596774193548
"788",788,0.681451612903226
"789",789,0.868951612903226
"790",790,0.849798387096774
"791",791,0.754032258064516
"792",792,0.713709677419355
"793",793,0.584677419354839
"794",794,0.616935483870968
"795",795,0.714717741935484
"796",796,0.834677419354839
"797",797,0.818548387096774
"798",798,0.790322580645161
"799",799,0.633064516129032
"800",800,0.657258064516129
"801",801,0.577620967741935
"802",802,0.633064516129032
"803",803,0.786290322580645
"804",804,0.818548387096774
"805",805,0.705645161290323
"806",806,0.731854838709677
"807",807,0.758064516129032
"808",808,0.796370967741935
"809",809,0.616935483870968
"810",810,0.673387096774194
"811",811,0.845766129032258
"812",812,0.721774193548387
"813",813,0.834677419354839
"814",814,0.778225806451613
"815",815,0.882056451612903
"816",816,0.665322580645161
"817",817,0.877016129032258
"818",818,0.713709677419355
"819",819,0.761088709677419
"820",820,0.44758064516129
"821",821,0.721774193548387
"822",822,0.881048387096774
"823",823,0.754032258064516
"824",824,0.625
"825",825,0.600806451612903
"826",826,0.884072580645161
"827",827,0.504032258064516
"828",828,0.629032258064516
"829",829,0.903225806451613
"830",830,0.8125
"831",831,0.55241935483871
"832",832,0.762096774193548
"833",833,0.657258064516129
"834",834,0.865927419354839
"835",835,0.508064516129032
"836",836,0.641129032258065
"837",837,0.810483870967742
"838",838,0.840725806451613
"839",839,0.681451612903226
"840",840,0.786290322580645
"841",841,0.778225806451613
"842",842,0.625
"843",843,0.651209677419355
"844",844,0.745967741935484
"845",845,0.751008064516129
"846",846,0.443548387096774
"847",847,0.72883064516129
"848",848,0.758064516129032
"849",849,0.861895161290323
"850",850,0.737903225806452
"851",851,0.834677419354839
"852",852,0.705645161290323
"853",853,0.689516129032258
"854",854,0.71875
"855",855,0.733870967741935
"856",856,0.689516129032258
"857",857,0.721774193548387
"858",858,0.810483870967742
"859",859,0.834677419354839
"860",860,0.689516129032258
"861",861,0.633064516129032
"862",862,0.705645161290323
"863",863,0.770161290322581
"864",864,0.826612903225806
"865",865,0.721774193548387
"866",866,0.625
"867",867,0.741935483870968
"868",868,0.633064516129032
"869",869,0.773185483870968
"870",870,0.681451612903226
"871",871,0.856854838709677
"872",872,0.616935483870968
"873",873,0.910282258064516
"874",874,0.584677419354839
"875",875,0.850806451612903
"876",876,0.810483870967742
"877",877,0.756048387096774
"878",878,0.69758064516129
"879",879,0.778225806451613
"880",880,0.713709677419355
"881",881,0.673387096774194
"882",882,0.810483870967742
"883",883,0.782258064516129
"884",884,0.69758064516129
"885",885,0.702620967741935
"886",886,0.641129032258065
"887",887,0.770161290322581
"888",888,0.72883064516129
"889",889,0.487903225806452
"890",890,0.681451612903226
"891",891,0.641129032258065
"892",892,0.780241935483871
"893",893,0.657258064516129
"894",894,0.657258064516129
"895",895,0.889112903225806
"896",896,0.852822580645161
"897",897,0.80241935483871
"898",898,0.681451612903226
"899",899,0.742943548387097
"900",900,0.556451612903226
"901",901,0.391129032258065
"902",902,0.770161290322581
"903",903,0.713709677419355
"904",904,0.745967741935484
"905",905,0.681451612903226
"906",906,0.713709677419355
"907",907,0.705645161290323
"908",908,0.826612903225806
"909",909,0.800403225806452
"910",910,0.665322580645161
"911",911,0.742943548387097
"912",912,0.919354838709677
"913",913,0.883064516129032
"914",914,0.737903225806452
"915",915,0.844758064516129
"916",916,0.729838709677419
"917",917,0.829637096774194
"918",918,0.826612903225806
"919",919,0.703629032258065
"920",920,0.69758064516129
"921",921,0.762096774193548
"922",922,0.770161290322581
"923",923,0.600806451612903
"924",924,0.66633064516129
"925",925,0.623991935483871
"926",926,0.633064516129032
"927",927,0.826612903225806
"928",928,0.754032258064516
"929",929,0.689516129032258
"930",930,0.663306451612903
"931",931,0.617943548387097
"932",932,0.721774193548387
"933",933,0.846774193548387
"934",934,0.55241935483871
"935",935,0.850806451612903
"936",936,0.834677419354839
"937",937,0.641129032258065
"938",938,0.681451612903226
"939",939,0.838709677419355
"940",940,0.633064516129032
"941",941,0.689516129032258
"942",942,0.883064516129032
"943",943,0.670362903225806
"944",944,0.737903225806452
"945",945,0.925403225806452
"946",946,0.439516129032258
"947",947,0.734879032258065
"948",948,0.826612903225806
"949",949,0.681451612903226
"950",950,0.689516129032258
"951",951,0.905241935483871
"952",952,0.754032258064516
"953",953,0.592741935483871
"954",954,0.834677419354839
"955",955,0.778225806451613
"956",956,0.818548387096774
"957",957,0.681451612903226
"958",958,0.721774193548387
"959",959,0.818548387096774
"960",960,0.669354838709677
"961",961,0.800403225806452
"962",962,0.719758064516129
"963",963,0.825604838709677
"964",964,0.720766129032258
"965",965,0.737903225806452
"966",966,0.829637096774194
"967",967,0.810483870967742
"968",968,0.613911290322581
"969",969,0.633064516129032
"970",970,0.710685483870968
"971",971,0.914314516129032
"972",972,0.857862903225806
"973",973,0.794354838709677
"974",974,0.875
"975",975,0.8125
"976",976,0.649193548387097
"977",977,0.654233870967742
"978",978,0.762096774193548
"979",979,0.762096774193548
"980",980,0.830645161290323
"981",981,0.69758064516129
"982",982,0.548387096774194
"983",983,0.657258064516129
"984",984,0.616935483870968
"985",985,0.755040322580645
"986",986,0.721774193548387
"987",987,0.69758064516129
"988",988,0.512096774193548
"989",989,0.826612903225806
"990",990,0.616935483870968
"991",991,0.770161290322581
"992",992,0.729838709677419
"993",993,0.649193548387097
"994",994,0.851814516129032
"995",995,0.737903225806452
"996",996,0.876008064516129
"997",997,0.78125
"998",998,0.657258064516129
"999",999,0.612903225806452
"1000",1000,0.762096774193548
