"","Randomization","R"
"88",88,0.870901639344262
"89",89,0.618852459016394
"90",90,0.872950819672131
"91",91,0.872950819672131
"92",92,0.718237704918033
"93",93,0.681352459016393
"94",94,0.790983606557377
"95",95,0.864754098360656
"96",96,0.815573770491803
"97",97,0.741803278688525
"98",98,0.764344262295082
"99",99,0.815573770491803
"100",100,0.733606557377049
"101",101,0.702868852459016
"102",102,0.75
"103",103,0.870901639344262
"104",104,0.758196721311475
"105",105,0.663934426229508
"106",106,0.610655737704918
"107",107,0.689549180327869
"108",108,0.709016393442623
"109",109,0.610655737704918
"110",110,0.725409836065574
"111",111,0.774590163934426
"112",112,0.700819672131147
"113",113,0.754098360655738
"114",114,0.717213114754098
"115",115,0.586065573770492
"116",116,0.495901639344262
"117",117,0.692622950819672
"118",118,0.635245901639344
"119",119,0.729508196721312
"120",120,0.692622950819672
"121",121,0.758196721311475
"122",122,0.474385245901639
"123",123,0.75
"124",124,0.569672131147541
"125",125,0.602459016393443
"126",126,0.735655737704918
"127",127,0.561475409836065
"128",128,0.733606557377049
"129",129,0.495901639344262
"130",130,0.684426229508197
"131",131,0.804303278688525
"132",132,0.709016393442623
"133",133,0.796106557377049
"134",134,0.827868852459016
"135",135,0.663934426229508
"136",136,0.872950819672131
"137",137,0.758196721311475
"138",138,0.730532786885246
"139",139,0.907786885245902
"140",140,0.64344262295082
"141",141,0.668032786885246
"142",142,0.466188524590164
"143",143,0.639344262295082
"144",144,0.733606557377049
"145",145,0.725409836065574
"146",146,0.907786885245902
"147",147,0.831967213114754
"148",148,0.55327868852459
"149",149,0.566598360655738
"150",150,0.790983606557377
"151",151,0.681352459016393
"152",152,0.823770491803279
"153",153,0.520491803278688
"154",154,0.715163934426229
"155",155,0.82172131147541
"156",156,0.668032786885246
"157",157,0.635245901639344
"158",158,0.733606557377049
"159",159,0.88422131147541
"160",160,0.782786885245902
"161",161,0.774590163934426
"162",162,0.755122950819672
"163",163,0.676229508196721
"164",164,0.868852459016393
"165",165,0.64344262295082
"166",166,0.799180327868853
"167",167,0.778688524590164
"168",168,0.676229508196721
"169",169,0.618852459016394
"170",170,0.438524590163934
"171",171,0.815573770491803
"172",172,0.870901639344262
"173",173,0.774590163934426
"174",174,0.908811475409836
"175",175,0.658811475409836
"176",176,0.779713114754098
"177",177,0.814549180327869
"178",178,0.771516393442623
"179",179,0.75
"180",180,0.684426229508197
"181",181,0.725409836065574
"182",182,0.561475409836065
"183",183,0.782786885245902
"184",184,0.831967213114754
"185",185,0.797131147540984
"186",186,0.851434426229508
"187",187,0.863729508196721
"188",188,0.758196721311475
"189",189,0.479508196721311
"190",190,0.815573770491803
"191",191,0.577868852459016
"192",192,0.807377049180328
"193",193,0.774590163934426
"194",194,0.831967213114754
"195",195,0.799180327868853
"196",196,0.832991803278688
"197",197,0.934426229508197
"198",198,0.573770491803279
"199",199,0.782786885245902
"200",200,0.694672131147541
"201",201,0.64344262295082
"202",202,0.804303278688525
"203",203,0.635245901639344
"204",204,0.819672131147541
"205",205,0.684426229508197
"206",206,0.876024590163934
"207",207,0.807377049180328
"208",208,0.561475409836065
"209",209,0.880122950819672
"210",210,0.85655737704918
"211",211,0.823770491803279
"212",212,0.479508196721311
"213",213,0.487704918032787
"214",214,0.684426229508197
"215",215,0.570696721311475
"216",216,0.692622950819672
"217",217,0.878073770491803
"218",218,0.668032786885246
"219",219,0.658811475409836
"220",220,0.852459016393443
"221",221,0.774590163934426
"222",222,0.837090163934426
"223",223,0.766393442622951
"224",224,0.807377049180328
"225",225,0.774590163934426
"226",226,0.905737704918033
"227",227,0.733606557377049
"228",228,0.709016393442623
"229",229,0.692622950819672
"230",230,0.766393442622951
"231",231,0.681352459016393
"232",232,0.782786885245902
"233",233,0.766393442622951
"234",234,0.889344262295082
"235",235,0.725409836065574
"236",236,0.848360655737705
"237",237,0.668032786885246
"238",238,0.880122950819672
"239",239,0.782786885245902
"240",240,0.692622950819672
"241",241,0.663934426229508
"242",242,0.741803278688525
"243",243,0.756147540983606
"244",244,0.504098360655738
"245",245,0.668032786885246
"246",246,0.642418032786885
"247",247,0.639344262295082
"248",248,0.735655737704918
"249",249,0.730532786885246
"250",250,0.753073770491803
"251",251,0.709016393442623
"252",252,0.83094262295082
"253",253,0.676229508196721
"254",254,0.766393442622951
"255",255,0.680327868852459
"256",256,0.862704918032787
"257",257,0.840163934426229
"258",258,0.766393442622951
"259",259,0.659836065573771
"260",260,0.793032786885246
"261",261,0.799180327868853
"262",262,0.802254098360656
"263",263,0.602459016393443
"264",264,0.721311475409836
"265",265,0.906762295081967
"266",266,0.725409836065574
"267",267,0.717213114754098
"268",268,0.736680327868853
"269",269,0.771516393442623
"270",270,0.831967213114754
"271",271,0.777663934426229
"272",272,0.845286885245902
"273",273,0.849385245901639
"274",274,0.651639344262295
"275",275,0.742827868852459
"276",276,0.684426229508197
"277",277,0.664959016393443
"278",278,0.880122950819672
"279",279,0.842213114754098
"280",280,0.651639344262295
"281",281,0.569672131147541
"282",282,0.863729508196721
"283",283,0.684426229508197
"284",284,0.747950819672131
"285",285,0.681352459016393
"286",286,0.614754098360656
"287",287,0.671106557377049
"288",288,0.725409836065574
"289",289,0.840163934426229
"290",290,0.758196721311475
"291",291,0.684426229508197
"292",292,0.692622950819672
"293",293,0.676229508196721
"294",294,0.627049180327869
"295",295,0.561475409836065
"296",296,0.700819672131147
"297",297,0.76844262295082
"298",298,0.709016393442623
"299",299,0.813524590163934
"300",300,0.700819672131147
"301",301,0.561475409836065
"302",302,0.840163934426229
"303",303,0.716188524590164
"304",304,0.706967213114754
"305",305,0.754098360655738
"306",306,0.684426229508197
"307",307,0.779713114754098
"308",308,0.76844262295082
"309",309,0.75
"310",310,0.796106557377049
"311",311,0.618852459016394
"312",312,0.700819672131147
"313",313,0.602459016393443
"314",314,0.717213114754098
"315",315,0.64344262295082
"316",316,0.618852459016394
"317",317,0.755122950819672
"318",318,0.528688524590164
"319",319,0.75
"320",320,0.586065573770492
"321",321,0.697745901639344
"322",322,0.86577868852459
"323",323,0.766393442622951
"324",324,0.766393442622951
"325",325,0.692622950819672
"326",326,0.55327868852459
"327",327,0.520491803278688
"328",328,0.766393442622951
"329",329,0.627049180327869
"330",330,0.684426229508197
"331",331,0.787909836065574
"332",332,0.729508196721312
"333",333,0.863729508196721
"334",334,0.676229508196721
"335",335,0.715163934426229
"336",336,0.728483606557377
"337",337,0.807377049180328
"338",338,0.836065573770492
"339",339,0.785860655737705
"340",340,0.815573770491803
"341",341,0.55327868852459
"342",342,0.738729508196721
"343",343,0.618852459016394
"344",344,0.69672131147541
"345",345,0.766393442622951
"346",346,0.673155737704918
"347",347,0.594262295081967
"348",348,0.778688524590164
"349",349,0.651639344262295
"350",350,0.796106557377049
"351",351,0.700819672131147
"352",352,0.699795081967213
"353",353,0.478483606557377
"354",354,0.848360655737705
"355",355,0.898565573770492
"356",356,0.709016393442623
"357",357,0.75
"358",358,0.737704918032787
"359",359,0.766393442622951
"360",360,0.815573770491803
"361",361,0.75
"362",362,0.725409836065574
"363",363,0.561475409836065
"364",364,0.859631147540984
"365",365,0.504098360655738
"366",366,0.704918032786885
"367",367,0.831967213114754
"368",368,0.717213114754098
"369",369,0.85655737704918
"370",370,0.712090163934426
"371",371,0.471311475409836
"372",372,0.698770491803279
"373",373,0.725409836065574
"374",374,0.699795081967213
"375",375,0.897540983606557
"376",376,0.597336065573771
"377",377,0.758196721311475
"378",378,0.810450819672131
"379",379,0.469262295081967
"380",380,0.594262295081967
"381",381,0.635245901639344
"382",382,0.822745901639344
"383",383,0.733606557377049
"384",384,0.780737704918033
"385",385,0.717213114754098
"386",386,0.782786885245902
"387",387,0.782786885245902
"388",388,0.682377049180328
"389",389,0.758196721311475
"390",390,0.659836065573771
"391",391,0.85655737704918
"392",392,0.574795081967213
"393",393,0.430327868852459
"394",394,0.716188524590164
"395",395,0.793032786885246
"396",396,0.586065573770492
"397",397,0.594262295081967
"398",398,0.667008196721311
"399",399,0.630122950819672
"400",400,0.651639344262295
"401",401,0.790983606557377
"402",402,0.782786885245902
"403",403,0.474385245901639
"404",404,0.536885245901639
"405",405,0.635245901639344
"406",406,0.602459016393443
"407",407,0.869877049180328
"408",408,0.670081967213115
"409",409,0.596311475409836
"410",410,0.848360655737705
"411",411,0.779713114754098
"412",412,0.659836065573771
"413",413,0.781762295081967
"414",414,0.665983606557377
"415",415,0.886270491803279
"416",416,0.799180327868853
"417",417,0.758196721311475
"418",418,0.651639344262295
"419",419,0.774590163934426
"420",420,0.602459016393443
"421",421,0.76844262295082
"422",422,0.811475409836066
"423",423,0.827868852459016
"424",424,0.688524590163934
"425",425,0.881147540983606
"426",426,0.635245901639344
"427",427,0.725409836065574
"428",428,0.676229508196721
"429",429,0.782786885245902
"430",430,0.569672131147541
"431",431,0.745901639344262
"432",432,0.676229508196721
"433",433,0.840163934426229
"434",434,0.663934426229508
"435",435,0.463114754098361
"436",436,0.807377049180328
"437",437,0.536885245901639
"438",438,0.782786885245902
"439",439,0.836065573770492
"440",440,0.815573770491803
"441",441,0.491803278688525
"442",442,0.561475409836065
"443",443,0.700819672131147
"444",444,0.733606557377049
"445",445,0.725409836065574
"446",446,0.692622950819672
"447",447,0.617827868852459
"448",448,0.692622950819672
"449",449,0.836065573770492
"450",450,0.717213114754098
"451",451,0.659836065573771
"452",452,0.700819672131147
"453",453,0.659836065573771
"454",454,0.69672131147541
"455",455,0.82172131147541
"456",456,0.70594262295082
"457",457,0.774590163934426
"458",458,0.773565573770492
"459",459,0.786885245901639
"460",460,0.840163934426229
"461",461,0.586065573770492
"462",462,0.761270491803279
"463",463,0.862704918032787
"464",464,0.838114754098361
"465",465,0.667008196721311
"466",466,0.713114754098361
"467",467,0.766393442622951
"468",468,0.622950819672131
"469",469,0.792008196721312
"470",470,0.568647540983606
"471",471,0.517418032786885
"472",472,0.770491803278688
"473",473,0.627049180327869
"474",474,0.545081967213115
"475",475,0.741803278688525
"476",476,0.75
"477",477,0.597336065573771
"478",478,0.861680327868852
"479",479,0.676229508196721
"480",480,0.741803278688525
"481",481,0.758196721311475
"482",482,0.700819672131147
"483",483,0.700819672131147
"484",484,0.578893442622951
"485",485,0.733606557377049
"486",486,0.711065573770492
"487",487,0.602459016393443
"488",488,0.64344262295082
"489",489,0.840163934426229
"490",490,0.700819672131147
"491",491,0.586065573770492
"492",492,0.536885245901639
"493",493,0.848360655737705
"494",494,0.709016393442623
"495",495,0.815573770491803
"496",496,0.74077868852459
"497",497,0.528688524590164
"498",498,0.521516393442623
"499",499,0.668032786885246
"500",500,0.83094262295082
"501",501,0.742827868852459
"502",502,0.719262295081967
"503",503,0.659836065573771
"504",504,0.799180327868853
"505",505,0.586065573770492
"506",506,0.790983606557377
"507",507,0.879098360655738
"508",508,0.860655737704918
"509",509,0.844262295081967
"510",510,0.838114754098361
"511",511,0.766393442622951
"512",512,0.738729508196721
"513",513,0.864754098360656
"514",514,0.64344262295082
"515",515,0.586065573770492
"516",516,0.676229508196721
"517",517,0.717213114754098
"518",518,0.573770491803279
"519",519,0.877049180327869
"520",520,0.766393442622951
"521",521,0.805327868852459
"522",522,0.707991803278688
"523",523,0.848360655737705
"524",524,0.716188524590164
"525",525,0.831967213114754
"526",526,0.520491803278688
"527",527,0.512295081967213
"528",528,0.861680327868852
"529",529,0.664959016393443
"530",530,0.782786885245902
"531",531,0.793032786885246
"532",532,0.725409836065574
"533",533,0.810450819672131
"534",534,0.741803278688525
"535",535,0.692622950819672
"536",536,0.790983606557377
"537",537,0.815573770491803
"538",538,0.725409836065574
"539",539,0.790983606557377
"540",540,0.783811475409836
"541",541,0.870901639344262
"542",542,0.700819672131147
"543",543,0.807377049180328
"544",544,0.684426229508197
"545",545,0.922131147540984
"546",546,0.823770491803279
"547",547,0.850409836065574
"548",548,0.598360655737705
"549",549,0.516393442622951
"550",550,0.741803278688525
"551",551,0.676229508196721
"552",552,0.635245901639344
"553",553,0.774590163934426
"554",554,0.602459016393443
"555",555,0.790983606557377
"556",556,0.659836065573771
"557",557,0.889344262295082
"558",558,0.823770491803279
"559",559,0.782786885245902
"560",560,0.813524590163934
"561",561,0.717213114754098
"562",562,0.766393442622951
"563",563,0.668032786885246
"564",564,0.782786885245902
"565",565,0.491803278688525
"566",566,0.774590163934426
"567",567,0.815573770491803
"568",568,0.758196721311475
"569",569,0.758196721311475
"570",570,0.75
"571",571,0.848360655737705
"572",572,0.684426229508197
"573",573,0.822745901639344
"574",574,0.627049180327869
"575",575,0.683401639344262
"576",576,0.692622950819672
"577",577,0.745901639344262
"578",578,0.528688524590164
"579",579,0.844262295081967
"580",580,0.594262295081967
"581",581,0.651639344262295
"582",582,0.520491803278688
"583",583,0.616803278688525
"584",584,0.829918032786885
"585",585,0.733606557377049
"586",586,0.83094262295082
"587",587,0.717213114754098
"588",588,0.668032786885246
"589",589,0.828893442622951
"590",590,0.522540983606557
"591",591,0.85655737704918
"592",592,0.741803278688525
"593",593,0.665983606557377
"594",594,0.751024590163934
"595",595,0.848360655737705
"596",596,0.707991803278688
"597",597,0.776639344262295
"598",598,0.748975409836066
"599",599,0.758196721311475
"600",600,0.659836065573771
"601",601,0.799180327868853
"602",602,0.676229508196721
"603",603,0.735655737704918
"604",604,0.766393442622951
"605",605,0.680327868852459
"606",606,0.818647540983607
"607",607,0.430327868852459
"608",608,0.901639344262295
"609",609,0.692622950819672
"610",610,0.860655737704918
"611",611,0.75
"612",612,0.799180327868853
"613",613,0.918032786885246
"614",614,0.75
"615",615,0.664959016393443
"616",616,0.758196721311475
"617",617,0.733606557377049
"618",618,0.758196721311475
"619",619,0.885245901639344
"620",620,0.717213114754098
"621",621,0.635245901639344
"622",622,0.818647540983607
"623",623,0.741803278688525
"624",624,0.651639344262295
"625",625,0.659836065573771
"626",626,0.695696721311475
"627",627,0.64344262295082
"628",628,0.618852459016394
"629",629,0.895491803278688
"630",630,0.651639344262295
"631",631,0.75
"632",632,0.831967213114754
"633",633,0.622950819672131
"634",634,0.815573770491803
"635",635,0.835040983606557
"636",636,0.758196721311475
"637",637,0.569672131147541
"638",638,0.64344262295082
"639",639,0.684426229508197
"640",640,0.689549180327869
"641",641,0.744877049180328
"642",642,0.825819672131148
"643",643,0.676229508196721
"644",644,0.633196721311475
"645",645,0.743852459016393
"646",646,0.741803278688525
"647",647,0.549180327868853
"648",648,0.75
"649",649,0.836065573770492
"650",650,0.733606557377049
"651",651,0.820696721311475
"652",652,0.700819672131147
"653",653,0.676229508196721
"654",654,0.858606557377049
"655",655,0.811475409836066
"656",656,0.741803278688525
"657",657,0.709016393442623
"658",658,0.82172131147541
"659",659,0.840163934426229
"660",660,0.766393442622951
"661",661,0.743852459016393
"662",662,0.629098360655738
"663",663,0.823770491803279
"664",664,0.831967213114754
"665",665,0.725409836065574
"666",666,0.778688524590164
"667",667,0.699795081967213
"668",668,0.872950819672131
"669",669,0.905737704918033
"670",670,0.852459016393443
"671",671,0.635245901639344
"672",672,0.774590163934426
"673",673,0.654713114754098
"674",674,0.766393442622951
"675",675,0.840163934426229
"676",676,0.627049180327869
"677",677,0.806352459016393
"678",678,0.75
"679",679,0.799180327868853
"680",680,0.766393442622951
"681",681,0.684426229508197
"682",682,0.712090163934426
"683",683,0.548155737704918
"684",684,0.807377049180328
"685",685,0.773565573770492
"686",686,0.836065573770492
"687",687,0.520491803278688
"688",688,0.797131147540984
"689",689,0.589139344262295
"690",690,0.774590163934426
"691",691,0.561475409836066
"692",692,0.766393442622951
"693",693,0.880122950819672
"694",694,0.815573770491803
"695",695,0.82172131147541
"696",696,0.864754098360656
"697",697,0.692622950819672
"698",698,0.733606557377049
"699",699,0.782786885245902
"700",700,0.651639344262295
"701",701,0.829918032786885
"702",702,0.881147540983606
"703",703,0.785860655737705
"704",704,0.782786885245902
"705",705,0.766393442622951
"706",706,0.85655737704918
"707",707,0.692622950819672
"708",708,0.658811475409836
"709",709,0.602459016393443
"710",710,0.692622950819672
"711",711,0.799180327868853
"712",712,0.891393442622951
"713",713,0.805327868852459
"714",714,0.766393442622951
"715",715,0.618852459016394
"716",716,0.700819672131147
"717",717,0.831967213114754
"718",718,0.836065573770492
"719",719,0.700819672131147
"720",720,0.709016393442623
"721",721,0.445696721311475
"722",722,0.730532786885246
"723",723,0.659836065573771
"724",724,0.561475409836065
"725",725,0.8125
"726",726,0.709016393442623
"727",727,0.618852459016394
"728",728,0.790983606557377
"729",729,0.745901639344262
"730",730,0.728483606557377
"731",731,0.467213114754098
"732",732,0.627049180327869
"733",733,0.684426229508197
"734",734,0.627049180327869
"735",735,0.823770491803279
"736",736,0.741803278688525
"737",737,0.807377049180328
"738",738,0.793032786885246
"739",739,0.85655737704918
"740",740,0.766393442622951
"741",741,0.782786885245902
"742",742,0.751024590163934
"743",743,0.769467213114754
"744",744,0.64344262295082
"745",745,0.726434426229508
"746",746,0.782786885245902
"747",747,0.599385245901639
"748",748,0.668032786885246
"749",749,0.790983606557377
"750",750,0.684426229508197
"751",751,0.676229508196721
"752",752,0.896516393442623
"753",753,0.627049180327869
"754",754,0.430327868852459
"755",755,0.635245901639344
"756",756,0.659836065573771
"757",757,0.799180327868853
"758",758,0.75922131147541
"759",759,0.706967213114754
"760",760,0.610655737704918
"761",761,0.550204918032787
"762",762,0.741803278688525
"763",763,0.894467213114754
"764",764,0.806352459016393
"765",765,0.887295081967213
"766",766,0.535860655737705
"767",767,0.594262295081967
"768",768,0.668032786885246
"769",769,0.80327868852459
"770",770,0.8125
"771",771,0.561475409836065
"772",772,0.848360655737705
"773",773,0.700819672131147
"774",774,0.770491803278688
"775",775,0.83094262295082
"776",776,0.756147540983606
"777",777,0.774590163934426
"778",778,0.823770491803279
"779",779,0.831967213114754
"780",780,0.823770491803279
"781",781,0.536885245901639
"782",782,0.779713114754098
"783",783,0.799180327868853
"784",784,0.659836065573771
"785",785,0.771516393442623
"786",786,0.799180327868853
"787",787,0.676229508196721
"788",788,0.797131147540984
"789",789,0.610655737704918
"790",790,0.725409836065574
"791",791,0.75
"792",792,0.709016393442623
"793",793,0.577868852459016
"794",794,0.807377049180328
"795",795,0.618852459016394
"796",796,0.586065573770492
"797",797,0.825819672131148
"798",798,0.846311475409836
"799",799,0.668032786885246
"800",800,0.627049180327869
"801",801,0.766393442622951
"802",802,0.725409836065574
"803",803,0.610655737704918
"804",804,0.766393442622951
"805",805,0.790983606557377
"806",806,0.573770491803279
"807",807,0.762295081967213
"808",808,0.528688524590164
"809",809,0.774590163934426
"810",810,0.741803278688525
"811",811,0.704918032786885
"812",812,0.594262295081967
"813",813,0.55327868852459
"814",814,0.454918032786885
"815",815,0.853483606557377
"816",816,0.9375
"817",817,0.716188524590164
"818",818,0.659836065573771
"819",819,0.770491803278688
"820",820,0.897540983606557
"821",821,0.739754098360656
"822",822,0.45594262295082
"823",823,0.586065573770492
"824",824,0.809426229508197
"825",825,0.650614754098361
"826",826,0.527663934426229
"827",827,0.699795081967213
"828",828,0.536885245901639
"829",829,0.861680327868852
"830",830,0.618852459016394
"831",831,0.776639344262295
"832",832,0.877049180327869
"833",833,0.637295081967213
"834",834,0.733606557377049
"835",835,0.83094262295082
"836",836,0.820696721311475
"837",837,0.840163934426229
"838",838,0.700819672131147
"839",839,0.692622950819672
"840",840,0.614754098360656
"841",841,0.815573770491803
"842",842,0.774590163934426
"843",843,0.594262295081967
"844",844,0.758196721311475
"845",845,0.609631147540984
"846",846,0.733606557377049
"847",847,0.717213114754098
"848",848,0.64344262295082
"849",849,0.858606557377049
"850",850,0.774590163934426
"851",851,0.784836065573771
"852",852,0.683401639344262
"853",853,0.623975409836066
"854",854,0.783811475409836
"855",855,0.772540983606557
"856",856,0.822745901639344
"857",857,0.814549180327869
"858",858,0.668032786885246
"859",859,0.758196721311475
"860",860,0.766393442622951
"861",861,0.432377049180328
"862",862,0.863729508196721
"863",863,0.746926229508197
"864",864,0.804303278688525
"865",865,0.733606557377049
"866",866,0.869877049180328
"867",867,0.885245901639344
"868",868,0.840163934426229
"869",869,0.69672131147541
"870",870,0.545081967213115
"871",871,0.684426229508197
"872",872,0.762295081967213
"873",873,0.844262295081967
"874",874,0.766393442622951
"875",875,0.668032786885246
"876",876,0.746926229508197
"877",877,0.602459016393443
"878",878,0.618852459016394
"879",879,0.758196721311475
"880",880,0.618852459016394
"881",881,0.602459016393443
"882",882,0.618852459016394
"883",883,0.774590163934426
"884",884,0.707991803278688
"885",885,0.868852459016393
"886",886,0.75
"887",887,0.786885245901639
"888",888,0.782786885245902
"889",889,0.766393442622951
"890",890,0.668032786885246
"891",891,0.626024590163934
"892",892,0.864754098360656
"893",893,0.823770491803279
"894",894,0.700819672131147
"895",895,0.422131147540984
"896",896,0.570696721311475
"897",897,0.913934426229508
"898",898,0.635245901639344
"899",899,0.864754098360656
"900",900,0.877049180327869
"901",901,0.569672131147541
"902",902,0.627049180327869
"903",903,0.635245901639344
"904",904,0.758196721311475
"905",905,0.848360655737705
"906",906,0.504098360655738
"907",907,0.736680327868853
"908",908,0.743852459016393
"909",909,0.618852459016394
"910",910,0.758196721311475
"911",911,0.712090163934426
"912",912,0.864754098360656
"913",913,0.815573770491803
"914",914,0.560450819672131
"915",915,0.684426229508197
"916",916,0.561475409836066
"917",917,0.746926229508197
"918",918,0.715163934426229
"919",919,0.815573770491803
"920",920,0.651639344262295
"921",921,0.881147540983606
"922",922,0.479508196721311
"923",923,0.823770491803279
"924",924,0.796106557377049
"925",925,0.807377049180328
"926",926,0.709016393442623
"927",927,0.922131147540984
"928",928,0.668032786885246
"929",929,0.823770491803279
"930",930,0.82172131147541
"931",931,0.774590163934426
"932",932,0.627049180327869
"933",933,0.734631147540984
"934",934,0.790983606557377
"935",935,0.758196721311475
"936",936,0.840163934426229
"937",937,0.864754098360656
"938",938,0.745901639344262
"939",939,0.742827868852459
"940",940,0.748975409836066
"941",941,0.504098360655738
"942",942,0.651639344262295
"943",943,0.782786885245902
"944",944,0.533811475409836
"945",945,0.602459016393443
"946",946,0.807377049180328
"947",947,0.766393442622951
"948",948,0.758196721311475
"949",949,0.758196721311475
"950",950,0.700819672131147
"951",951,0.799180327868853
"952",952,0.766393442622951
"953",953,0.725409836065574
"954",954,0.700819672131147
"955",955,0.799180327868853
"956",956,0.733606557377049
"957",957,0.758196721311475
"958",958,0.602459016393443
"959",959,0.848360655737705
"960",960,0.878073770491803
"961",961,0.799180327868853
"962",962,0.823770491803279
"963",963,0.627049180327869
"964",964,0.831967213114754
"965",965,0.552254098360656
"966",966,0.700819672131147
"967",967,0.717213114754098
"968",968,0.533811475409836
"969",969,0.741803278688525
"970",970,0.610655737704918
"971",971,0.855532786885246
"972",972,0.824795081967213
"973",973,0.659836065573771
"974",974,0.675204918032787
"975",975,0.864754098360656
"976",976,0.774590163934426
"977",977,0.725409836065574
"978",978,0.725409836065574
"979",979,0.766393442622951
"980",980,0.831967213114754
"981",981,0.655737704918033
"982",982,0.742827868852459
"983",983,0.741803278688525
"984",984,0.602459016393443
"985",985,0.897540983606557
"986",986,0.725409836065574
"987",987,0.808401639344262
"988",988,0.885245901639344
"989",989,0.774590163934426
"990",990,0.610655737704918
"991",991,0.616803278688525
"992",992,0.855532786885246
"993",993,0.723360655737705
"994",994,0.664959016393443
"995",995,0.800204918032787
"996",996,0.733606557377049
"997",997,0.651639344262295
"998",998,0.827868852459016
"999",999,0.741803278688525
"1000",1000,0.659836065573771
