"","Randomization","R"
"281",281,0.758097840575846
"282",282,0.777792588643028
"283",283,0.613569714742735
"284",284,0.607537989869368
"285",285,0.565682484670754
"286",286,0.804752066115702
"287",287,0.469441482271394
"288",288,0.748267128765662
"289",289,0.595307917888563
"290",290,0.559184217541989
"291",291,0.717541988802986
"292",292,0.712343375099973
"293",293,0.766395627832578
"294",294,0.764929352172754
"295",295,0.480338576379632
"296",296,0.641229005598507
"297",297,0.584810717142095
"298",298,0.406458277792589
"299",299,0.639296187683285
"300",300,0.765162623300453
"301",301,0.757164756065049
"302",302,0.689516129032258
"303",303,0.689482804585444
"304",304,0.776792855238603
"305",305,0.802319381498267
"306",306,0.730971740869102
"307",307,0.741768861636897
"308",308,0.696280991735537
"309",309,0.623533724340176
"310",310,0.61233671021061
"311",311,0.512996534257531
"312",312,0.752199413489736
"313",313,0.759297520661157
"314",314,0.525293255131965
"315",315,0.720074646760864
"316",316,0.82791255665156
"317",317,0.519261530258598
"318",318,0.639962676619568
"319",319,0.441382298053852
"320",320,0.530258597707278
"321",321,0.607404692082111
"322",322,0.702212743268462
"323",323,0.802086110370568
"324",324,0.719174886696881
"325",325,0.657624633431085
"326",326,0.592608637696614
"327",327,0.618335110637164
"328",328,0.264996001066382
"329",329,0.602839242868568
"330",330,0.575579845374567
"331",331,0.566149026926153
"332",332,0.480971740869102
"333",333,0.766029058917622
"334",334,0.87173420421221
"335",335,0.678552386030392
"336",336,0.505631831511597
"337",337,0.643095174620101
"338",338,0.864836043721674
"339",339,0.62539989336177
"340",340,0.831544921354305
"341",341,0.400526526259664
"342",342,0.799686750199947
"343",343,0.723740335910424
"344",344,0.493635030658491
"345",345,0.445014662756598
"346",346,0.608404425486537
"347",347,0.544988003199147
"348",348,0.590942415355905
"349",349,0.537456678219142
"350",350,0.715509197547321
"351",351,0.798886963476406
"352",352,0.454178885630499
"353",353,0.489302852572647
"354",354,0.801219674753399
"355",355,0.784224206878166
"356",356,0.503865635830445
"357",357,0.45044654758731
"358",358,0.763529725406558
"359",359,0.603339109570781
"360",360,0.70777792588643
"361",361,0.641495601173021
"362",362,0.645994401492935
"363",363,0.788723007198081
"364",364,0.661523593708344
"365",365,0.714976006398294
"366",366,0.59767395361237
"367",367,0.683617701946148
"368",368,0.621134364169555
"369",369,0.368801652892562
"370",370,0.494601439616102
"371",371,0.680018661690216
"372",372,0.773160490535857
"373",373,0.538856304985337
"374",374,0.757464676086377
"375",375,0.596207677952546
"376",376,0.682251399626766
"377",377,0.788189816049054
"378",378,0.615902426019728
"379",379,0.75103305785124
"380",380,0.634230871767529
"381",381,0.633231138363103
"382",382,0.71350973073847
"383",383,0.286823513729672
"384",384,0.623766995467875
"385",385,0.764129565449214
"386",386,0.480971740869102
"387",387,0.647294054918688
"388",388,0.887263396427619
"389",389,0.740502532657958
"390",390,0.80728472407358
"391",391,0.639229538789656
"392",392,0.939582777925887
"393",393,0.620567848573714
"394",394,0.674186883497734
"395",395,0.713476406291656
"396",396,0.801219674753399
"397",397,0.652159424153559
"398",398,0.800786456944815
"399",399,0.594108237803253
"400",400,0.690215942415356
"401",401,0.700079978672354
"402",402,0.616268994934684
"403",403,0.452512663289789
"404",404,0.503432418021861
"405",405,0.617335377232738
"406",406,0.84114236203679
"407",407,0.47880565182618
"408",408,0.732804585443882
"409",409,0.609537456678219
"410",410,0.491568914956012
"411",411,0.629332178085844
"412",412,0.697280725139963
"413",413,0.561383631031725
"414",414,0.595141295654492
"415",415,0.574946680885097
"416",416,0.509464142895228
"417",417,0.650393228472407
"418",418,0.551486270327913
"419",419,0.703645694481472
"420",420,0.488203145827779
"421",421,0.618834977339376
"422",422,0.641795521194348
"423",423,0.436050386563583
"424",424,0.593774993335111
"425",425,0.829845374566782
"426",426,0.770294588109837
"427",427,0.740135963743002
"428",428,0.720374566782191
"429",429,0.740469208211144
"430",430,0.530658491069048
"431",431,0.848540389229539
"432",432,0.55505198613703
"433",433,0.740469208211144
"434",434,0.716109037589976
"435",435,0.684950679818715
"436",436,0.732338043188483
"437",437,0.80138629698747
"438",438,0.711976806185017
"439",439,0.495367901892829
"440",440,0.844574780058651
"441",441,0.860570514529459
"442",442,0.519194881364969
"443",443,0.578412423353772
"444",444,0.710410557184751
"445",445,0.632164756065049
"446",446,0.386197014129565
"447",447,0.84847374033591
"448",448,0.506165022660624
"449",449,0.804518794988003
"450",450,0.840309250866436
"451",451,0.768195147960544
"452",452,0.51959477472674
"453",453,0.811550253265796
"454",454,0.532358037856572
"455",455,0.631498267128766
"456",456,0.740102639296188
"457",457,0.591842175419888
"458",458,0.610137296720874
"459",459,0.59504132231405
"460",460,0.719674753399094
"461",461,0.459144228205812
"462",462,0.699913356438283
"463",463,0.74243535057318
"464",464,0.657291388962943
"465",465,0.625699813383098
"466",466,0.810417222074114
"467",467,0.553319114902693
"468",468,0.944681418288456
"469",469,0.698547054118902
"470",470,0.731804852039456
"471",471,0.686750199946681
"472",472,0.686916822180752
"473",473,0.621600906424953
"474",474,0.601139696081045
"475",475,0.712310050653159
"476",476,0.699946680885097
"477",477,0.841942148760331
"478",478,0.787956544921354
"479",479,0.579278858970941
"480",480,0.444848040522527
"481",481,0.754932018128499
"482",482,0.516262330045321
"483",483,0.734737403359104
"484",484,0.696947480671821
"485",485,0.621967475339909
"486",486,0.85827112769928
"487",487,0.752332711276993
"488",488,0.836077046121034
"489",489,0.60340575846441
"490",490,0.614269528125833
"491",491,0.801819514796054
"492",492,0.581245001332978
"493",493,0.778625699813383
"494",494,0.71574246867502
"495",495,0.833444414822714
"496",496,0.74593441748867
"497",497,0.82934550786457
"498",498,0.795954412156758
"499",499,0.832577979205545
"500",500,0.689582777925886
"501",501,0.755565182617969
"502",502,0.66109037589976
"503",503,0.545587843241802
"504",504,0.817415355905092
"505",505,0.810083977605972
"506",506,0.490335910423887
"507",507,0.548020527859238
"508",508,0.605871767528659
"509",509,0.692848573713676
"510",510,0.853705678485737
"511",511,0.497334044254865
"512",512,0.765195947747267
"513",513,0.688149826712877
"514",514,0.637663289789389
"515",515,0.672920554518795
"516",516,0.846041055718475
"517",517,0.651359637430019
"518",518,0.497600639829379
"519",519,0.865935750466542
"520",520,0.707677952545988
"521",521,0.54708744334844
"522",522,0.450146627565982
"523",523,0.649026926153026
"524",524,0.569648093841642
"525",525,0.723873633697681
"526",526,0.791655558517729
"527",527,0.775526526259664
"528",528,0.645894428152493
"529",529,0.512863236470275
"530",530,0.668588376432951
"531",531,0.795387896560917
"532",532,0.863902959210877
"533",533,0.593441748866969
"534",534,0.610937083444415
"535",535,0.65782458011197
"536",536,0.680418555051986
"537",537,0.878932284724074
"538",538,0.77589309517462
"539",539,0.810083977605972
"540",540,0.769028259130898
"541",541,0.709944014929352
"542",542,0.456311650226606
"543",543,0.501166355638496
"544",544,0.796454278858971
"545",545,0.66029058917622
"546",546,0.795687816582245
"547",547,0.810083977605972
"548",548,0.618268461743535
"549",549,0.313982937883231
"550",550,0.938849640095974
"551",551,0.805851772860571
"552",552,0.852572647294055
"553",553,0.602139429485471
"554",554,0.549420154625433
"555",555,0.415889096241002
"556",556,0.683784324180219
"557",557,0.567881898160491
"558",558,0.384830711810184
"559",559,0.458544388163157
"560",560,0.655725139962677
"561",561,0.707644628099174
"562",562,0.757364702745934
"563",563,0.659990669154892
"564",564,0.410490535857105
"565",565,0.819981338309784
"566",566,0.548620367901893
"567",567,0.679552119434817
"568",568,0.802552652625966
"569",569,0.526492935217275
"570",570,0.531091708877633
"571",571,0.668854972007465
"572",572,0.526859504132231
"573",573,0.894828045854439
"574",574,0.547420687816582
"575",575,0.694381498267129
"576",576,0.773360437216742
"577",577,0.549453479072247
"578",578,0.566215675819781
"579",579,0.532724606771528
"580",580,0.743268461743535
"581",581,0.703912290055985
"582",582,0.727739269528126
"583",583,0.918455078645694
"584",584,0.547187416688883
"585",585,0.647094108237803
"586",586,0.553885630498534
"587",587,0.533824313516396
"588",588,0.476472940549187
"589",589,0.694814716075713
"590",590,0.858504398826979
"591",591,0.883297787256732
"592",592,0.731471607571314
"593",593,0.848540389229539
"594",594,0.742635297254066
"595",595,0.571814182884564
"596",596,0.760797120767795
"597",597,0.832711276992802
"598",598,0.529625433217809
"599",599,0.614102905891762
"600",600,0.818315115969075
"601",601,0.590075979738736
"602",602,0.530858437749933
"603",603,0.656258331111704
"604",604,0.540955745134631
"605",605,0.577845907757931
"606",606,0.8519728072514
"607",607,0.627665955745135
"608",608,0.580845107971208
"609",609,0.664122900559851
"610",610,0.775593175153292
"611",611,0.623600373233804
"612",612,0.605071980805119
"613",613,0.754632098107171
"614",614,0.600839776059717
"615",615,0.64762729938683
"616",616,0.684550786456945
"617",617,0.459177552652626
"618",618,0.577645961077046
"619",619,0.455211943481738
"620",620,0.856904825379899
"621",621,0.785523860303919
"622",622,0.649426819514796
"623",623,0.618934950679819
"624",624,0.67901892828579
"625",625,0.673553719008264
"626",626,0.832311383631032
"627",627,0.643661690215942
"628",628,0.607704612103439
"629",629,0.73510397227406
"630",630,0.53282458011197
"631",631,0.398527059450813
"632",632,0.565849106904825
"633",633,0.709444148227139
"634",634,0.589476139696081
"635",635,0.662756598240469
"636",636,0.861070381231672
"637",637,0.774526792855239
"638",638,0.806851506264996
"639",639,0.771260997067449
"640",640,0.52589309517462
"641",641,0.510297254065583
"642",642,0.588043188483071
"643",643,0.550019994668088
"644",644,0.787423353772327
"645",645,0.597474006931485
"646",646,0.786956811516929
"647",647,0.507631298320448
"648",648,0.806818181818182
"649",649,0.682351372967209
"650",650,0.363436416955479
"651",651,0.762863236470275
"652",652,0.673687016795521
"653",653,0.688183151159691
"654",654,0.791555585177286
"655",655,0.601772860570514
"656",656,0.875766462276726
"657",657,0.688782991202346
"658",658,0.73183817648627
"659",659,0.796787523327113
"660",660,0.834044254865369
"661",661,0.659690749133564
"662",662,0.638296454278859
"663",663,0.726006398293788
"664",664,0.623367102106105
"665",665,0.55385230605172
"666",666,0.639929352172754
"667",667,0.740935750466542
"668",668,0.630431884830712
"669",669,0.529425486536923
"670",670,0.712276726206345
"671",671,0.642462010130632
"672",672,0.500833111170355
"673",673,0.497400693148494
"674",674,0.574380165289256
"675",675,0.604938683017862
"676",676,0.430151959477473
"677",677,0.632897893894961
"678",678,0.760497200746468
"679",679,0.59544121567582
"680",680,0.58484404158891
"681",681,0.713842975206612
"682",682,0.694914689416156
"683",683,0.65662490002666
"684",684,0.613869634764063
"685",685,0.762763263129832
"686",686,0.577545987736603
"687",687,0.520861103705679
"688",688,0.757897893894961
"689",689,0.776692881898161
"690",690,0.836110370567849
"691",691,0.424386830178619
"692",692,0.55035323913623
"693",693,0.660757131431618
"694",694,0.734070914422821
"695",695,0.657458011197014
"696",696,0.669188216475606
"697",697,0.726039722740602
"698",698,0.707811250333244
"699",699,0.46940815782458
"700",700,0.645827779258864
"701",701,0.661123700346574
"702",702,0.54508797653959
"703",703,0.779725406558251
"704",704,0.703479072247401
"705",705,0.5462876566249
"706",706,0.634464142895228
"707",707,0.793388429752066
"708",708,0.784590775793122
"709",709,0.705011996800853
"710",710,0.815482537989869
"711",711,0.693781658224473
"712",712,0.623433750999733
"713",713,0.689382831245001
"714",714,0.647160757131432
"715",715,0.814416155691816
"716",716,0.626766195681152
"717",717,0.634830711810184
"718",718,0.676086376966142
"719",719,0.633631031724873
"720",720,0.585977072780592
"721",721,0.818315115969075
"722",722,0.690315915755798
"723",723,0.761263663023194
"724",724,0.801352972540656
"725",725,0.673153825646494
"726",726,0.532258064516129
"727",727,0.585743801652893
"728",728,0.647527326046388
"729",729,0.797087443348441
"730",730,0.504732071447614
"731",731,0.894694748067182
"732",732,0.639296187683284
"733",733,0.793488403092509
"734",734,0.611470274593442
"735",735,0.754465475873101
"736",736,0.836376966142362
"737",737,0.728305785123967
"738",738,0.651259664089576
"739",739,0.853872300719808
"740",740,0.6019728072514
"741",741,0.683917621967475
"742",742,0.377099440149294
"743",743,0.833611037056785
"744",744,0.623900293255132
"745",745,0.655725139962677
"746",746,0.438782991202346
"747",747,0.637563316448947
"748",748,0.470307917888563
"749",749,0.686683551053053
"750",750,0.696081045054652
"751",751,0.927352705945081
"752",752,0.684817382031458
"753",753,0.502432684617435
"754",754,0.66698880298587
"755",755,0.353239136230339
"756",756,0.540722474006932
"757",757,0.736037056784857
"758",758,0.465309250866436
"759",759,0.72004132231405
"760",760,0.539389496134364
"761",761,0.826679552119435
"762",762,0.574980005331912
"763",763,0.670821114369502
"764",764,0.533024526792855
"765",765,0.854972007464676
"766",766,0.667821914156225
"767",767,0.564749400159957
"768",768,0.686916822180752
"769",769,0.784390829112237
"770",770,0.462609970674487
"771",771,0.839976006398294
"772",772,0.452112769928019
"773",773,0.76059717408691
"774",774,0.608937616635564
"775",775,0.531358304452146
"776",776,0.515362569981338
"777",777,0.570014662756598
"778",778,0.799620101306318
"779",779,0.834377499333511
"780",780,0.664622767262063
"781",781,0.729005598507065
"782",782,0.900826446280992
"783",783,0.64476139696081
"784",784,0.59830711810184
"785",785,0.704212210077313
"786",786,0.705345241268995
"787",787,0.799020261263663
"788",788,0.527759264196214
"789",789,0.909824046920821
"790",790,0.321314316182351
"791",791,0.80201946147694
"792",792,0.708211143695015
"793",793,0.773227139429486
"794",794,0.622434017595308
"795",795,0.534457478005865
"796",796,0.733171154358838
"797",797,0.422220741135697
"798",798,0.476706211676886
"799",799,0.839842708611037
"800",800,0.746900826446281
"801",801,0.749633431085044
"802",802,0.628165822447347
"803",803,0.725239936017062
"804",804,0.57258064516129
"805",805,0.73207144761397
"806",806,0.6529592108771
"807",807,0.737370034657425
"808",808,0.690949080245268
"809",809,0.683917621967475
"810",810,0.708044521460944
"811",811,0.644628099173554
"812",812,0.537023460410557
"813",813,0.544021594241536
"814",814,0.667855238603039
"815",815,0.885363902959211
"816",816,0.611770194614769
"817",817,0.78345774460144
"818",818,0.449613436416955
"819",819,0.693715009330845
"820",820,0.710077312716609
"821",821,0.38233137829912
"822",822,0.548320447880565
"823",823,0.645827779258864
"824",824,0.555118635030659
"825",825,0.555551852839243
"826",826,0.415755798453746
"827",827,0.733204478805652
"828",828,0.483337776592909
"829",829,0.523993601706212
"830",830,0.819114902692615
"831",831,0.54015595841109
"832",832,0.500166622234071
"833",833,0.812883231138363
"834",834,0.8193148493735
"835",835,0.597174086910157
"836",836,0.736436950146628
"837",837,0.560217275393229
"838",838,0.590909090909091
"839",839,0.765462543321781
"840",840,0.771127699280192
"841",841,0.71837509997334
"842",842,0.808251133031192
"843",843,0.741402292721941
"844",844,0.780891762196748
"845",845,0.759930685150626
"846",846,0.558617701946148
"847",847,0.610970407891229
"848",848,0.374166888829645
"849",849,0.671554252199414
"850",850,0.698913623033858
"851",851,0.411523593708344
"852",852,0.458244468141829
"853",853,0.581944814716076
"854",854,0.729905358571048
"855",855,0.532557984537457
"856",856,0.852572647294055
"857",857,0.792955211943482
"858",858,0.630198613703013
"859",859,0.42821914156225
"860",860,0.70147960543855
"861",861,0.576946147693948
"862",862,0.770694481471608
"863",863,0.527026126366302
"864",864,0.612103439082911
"865",865,0.723173820314583
"866",866,0.540755798453746
"867",867,0.811850173287123
"868",868,0.640762463343108
"869",869,0.821547587310051
"870",870,0.757764596107705
"871",871,0.692348707011464
"872",872,0.620501199680085
"873",873,0.773327112769928
"874",874,0.748200479872034
"875",875,0.813716342308718
"876",876,0.704978672354039
"877",877,0.305285257264729
"878",878,0.597107438016529
"879",879,0.773527059450813
"880",880,0.418988269794721
"881",881,0.552652625966409
"882",882,0.642961876832845
"883",883,0.797687283391096
"884",884,0.860037323380432
"885",885,0.618501732871234
"886",886,0.586410290589176
"887",887,0.529292188749667
"888",888,0.596840842442016
"889",889,0.655058651026393
"890",890,0.663689682751266
"891",891,0.903259130898427
"892",892,0.813882964542789
"893",893,0.708444414822714
"894",894,0.615369234870701
"895",895,0.577845907757931
"896",896,0.795954412156758
"897",897,0.653592375366569
"898",898,0.737103439082911
"899",899,0.753299120234604
"900",900,0.747500666488936
"901",901,0.72857238069848
"902",902,0.829478805651826
"903",903,0.668588376432951
"904",904,0.680785123966942
"905",905,0.662956544921354
"906",906,0.636663556384964
"907",907,0.578612370034657
"908",908,0.682784590775793
"909",909,0.580011996800853
"910",910,0.856771527592642
"911",911,0.644261530258598
"912",912,0.589109570781125
"913",913,0.731271660890429
"914",914,0.550619834710744
"915",915,0.505198613703013
"916",916,0.769094908024527
"917",917,0.761696880831778
"918",918,0.626166355638496
"919",919,0.681751532924553
"920",920,0.493968275126633
"921",921,0.934617435350573
"922",922,0.737203412423354
"923",923,0.834744068248467
"924",924,0.617701946147694
"925",925,0.803719008264463
"926",926,0.568315115969075
"927",927,0.57974540122634
"928",928,0.706944814716076
"929",929,0.800319914689416
"930",930,0.791755531858171
"931",931,0.697347374033591
"932",932,0.741135697147427
"933",933,0.616868834977339
"934",934,0.786856838176486
"935",935,0.554452146094375
"936",936,0.511530258597707
"937",937,0.739669421487603
"938",938,0.798920287923221
"939",939,0.81771527592642
"940",940,0.827612636630232
"941",941,0.430251932817915
"942",942,0.639962676619568
"943",943,0.566515595841109
"944",944,0.522727272727273
"945",945,0.62866568914956
"946",946,0.843341775526526
"947",947,0.852106105038656
"948",948,0.568181818181818
"949",949,0.670121300986404
"950",950,0.588176486270328
"951",951,0.733104505465209
"952",952,0.491602239402826
"953",953,0.855105305251933
"954",954,0.834244201546254
"955",955,0.684617435350573
"956",956,0.684984004265529
"957",957,0.587943215142629
"958",958,0.689682751266329
"959",959,0.884064249533458
"960",960,0.657691282324713
"961",961,0.680118635030659
"962",962,0.589376166355638
"963",963,0.612936550253266
"964",964,0.501899493468408
"965",965,0.658391095707811
"966",966,0.634430818448414
"967",967,0.665189282857905
"968",968,0.309550786456945
"969",969,0.577612636630232
"970",970,0.796021061050387
"971",971,0.538023193814983
"972",972,0.641462276726206
"973",973,0.756898160490536
"974",974,0.53345774460144
"975",975,0.949213543055185
"976",976,0.794954678752333
"977",977,0.841975473207145
"978",978,0.698980271927486
"979",979,0.808117835243935
"980",980,0.841942148760331
"981",981,0.745467875233271
"982",982,0.595174620101306
"983",983,0.450713143161823
"984",984,0.731005065315916
"985",985,0.629132231404959
"986",986,0.36520261263663
"987",987,0.601006398293788
"988",988,0.5
"989",989,0.561217008797654
"990",990,0.679352172753932
"991",991,0.52182751266329
"992",992,0.841875499866702
"993",993,0.627499333511064
"994",994,0.68251799520128
"995",995,0.731538256464943
"996",996,0.546887496667555
"997",997,0.837643295121301
"998",998,0.579145561183684
"999",999,0.414856038389763
"1000",1000,0.44104905358571
