species,Premonsoon,Postmonsoon,Monsoon
Ranatra varipes,2.7707419999262126,2.453546076306334,2.8865420025719875
Spilornis cheela,1.0,1.0,1.0
Heteropneustes fossilis,2.36405529953917,2.3259493670886076,2.36405529953917
Brachionus forficula,3.4805261990577088,3.368065537147,3.490915492772166
Detritus,3.4342656458682086,3.352636653066664,3.467131270558229
Channa punctata,1.8548387096774186,1.873417721518987,1.8548387096774186
Laccotrephes griseus,2.8646654575508297,2.517274545820784,2.984390884015103
Diplonychus annulatus,2.7499071185690314,2.433462259115505,2.86766983312405
Microcarbo niger,1.0,1.0,1.0
Porphyrio poliocephalus,1.0,1.0,1.0
Ranatra elongata,2.770741999926213,2.453546076306334,2.8865420025719857
Alcedo atthis,1.0,1.0,1.0
Ceryle rudis,1.0,1.0,1.0
Channa striata,1.8548387096774197,1.8734177215189873,1.8548387096774197
Bubulcus ibis,1.0,1.0,1.0
Mystus vittatus,2.318548387096774,2.2897327707454287,2.318548387096774
Arcella discoides,3.421298733228909,3.3462397110525965,3.4205856141626265
Tachybaptus ruficollis,1.0,1.0,1.0
Metopidius indicus,1.0,1.0,1.0
Anastomus oscitans,1.0,1.0,1.0
Mosquito larvae,3.765067969794658,3.4630742292275944,3.8537520954908695
Herbaceous aquatic plants,2.6702312073678254,2.5812746771196906,2.897694426803519
Hoplobatrachus crassus,2.4819831621489463,,2.507545752355791
Macrothrix goeldi,3.4212987332289106,3.346239711052596,3.420585614162625
Carp sp.,1.0,2.0,1.0
Halcyon smyrnensis,1.0,1.0,1.0
Anisops campbelli,2.8646654575508297,2.5172745458207837,2.9843908840151028
Rasbora daniconius,2.65769144581772,2.42596715454498,2.6692602845000395
Hydrophasianus chirurgus,1.0,1.0,
Coronatella rectangula,3.42129873322891,3.3462397110525965,3.4205856141626265
Oriolus kundoo,1.0,1.0,1.0
Macrothrix spinosa,3.4212987332289106,3.346239711052596,3.420585614162625
Motacilla citreola,1.0,1.0,1.0
Odonata sp.,2.7315382891635442,2.4282458943181235,2.6115433807500064
Hoplobatrachus tigerinus,2.2661585393533863,2.1510439400552888,2.2795870475961744
Lecane bulla,3.4805261990577088,3.368065537147,3.490915492772166
Duttaphrynus scaber,2.4377499612772704,,2.463356974840185
Fowlea piscator,2.8043971408597397,2.450149134293613,2.8104894999924945
Macrobrachium malcolmsonii,2.9255714621677744,2.5244180937948633,2.9820584020627603
Diplonychus rusticus,2.7707419999262135,2.453546076306334,2.8865420025719866
Ardea purpurea,1.0,1.0,1.0
Mystus tengara,2.3185483870967745,2.2897327707454287,2.3185483870967745
Egretta garzetta,1.0,1.0,1.0
Ranatra filiformis,2.770741999926212,2.453546076306334,2.8865420025719857
Lissemys punctata,2.0,2.0,2.0
Brachionus calyciflorus,3.4805261990577088,3.368065537147,3.490915492772166
Laccotrephes ruber,2.8646654575508297,2.517274545820784,2.984390884015103
Lecane aculeata,3.4805261990577088,3.368065537147,3.490915492772166
Netuma thalassina,1.8387096774193548,1.8607594936708862,1.8387096774193548
Enhydris enhydris,2.9193110181254163,2.5251739900092147,2.9262737142771367
Puntius vittatus,2.65769144581772,2.4259671545449804,2.669260284500038
Prionailurus viverrinus,1.0,1.0,1.0
Trichogaster fasciata,2.6023557583200247,2.400277681500947,2.6103058469196645
Minervarya agricola,2.4816382969301323,2.3375827296945255,2.5032161983913737
Macrognathus pancalus,2.36405529953917,2.3259493670886076,2.36405529953917
Coracias benghalensis,3.0,3.0,3.0
Minervarya pierrei,2.5409176234160893,,2.5660306047395314
Uperodon systoma,2.5409176234160897,,2.5660306047395327
Pethia phutunio,2.65769144581772,2.42596715454498,2.669260284500038
Acridotheres ginginianus,1.0,1.0,1.0
Fejervarya orissaensis,2.5008496513111944,,2.5224897889903364
Haliaeetus leucogaster,1.0,1.0,1.0
Keratella lenzi,3.4805261990577088,3.3680655371470007,3.4909154927721673
Centropyxis aculeata,3.4212987332289106,3.3462397110525943,3.4205856141626243
Ardeola grayii,1.0,1.0,1.0
Parambassis baculis,2.634905515052512,2.4043730141399693,2.646847542079422
Oriolus xanthornus,1.0,1.0,1.0
Vanellus indicus,1.0,1.0,1.0
Badis badis,2.6576914458177203,2.42596715454498,2.669260284500038
Duttaphrynus melanostictus,2.4158624632134074,2.294408786688358,2.4389697656380704
Sterna aurantia,,1.0,
Tadploes,,2.3859256082158073,2.6059307823721634
Pluvialis fulva,,1.0,
Calidris minuta,,1.0,
Fulica atra,,1.0,
Tadorna ferruginea,,1.0,
Tringa tetanus,,1.0,
Tringa nebularia,,1.0,
Ardea cinerea,,1.0,
Merops philippinus,,1.0,1.0
Chroicocephalus brunnicephalus,,1.0,
Vanellus malabaricus,,1.0,
Threskiornis melanocephalus,,1.0,
Circus aeruginosus,,1.0,
Plegadis falcinellus,,1.0,
Sternula albifrons,,1.0,
Tringa glareola,,1.0,
Chlidonias hybrida,,1.0,
Tringa ochropus,,1.0,
Numenius arquata,,1.0,
Netta rufina,,1.0,
Dicrurus caerulescens,,1.0,
Spatula querquedula,,1.0,
Microhyla mymensinghensis,,2.3077756652751202,2.511923696250272
Phalacrocorax fuscicollis,,1.0,
Charadrius dubius,,1.0,
Motacilla tschutschensis,,1.0,
Tringa stagnatilis,,1.0,
Motacilla alba,,1.0,
Anhinga melanogaster,,1.0,
Xenus cinereus,,1.0,
Anas acuta,,1.0,
Sphaerotheca rolandae,,,2.490613267477843
Hylarana tytleri,,,2.566030604739532
Sphaerotheca breviceps,,,2.490613267477843
