SL,SPECIES,PREY,PREMONSOON,MONSOON,POSTMONSOON,FUNC_GRP,HABITAT,SIZE_CAT,REL_ABUN_CAT,FEEDING_REF
129,Duttaphrynus scaber,187;188;189;190;191;192;193;194;195;196;197;170;171;173;174;175;176;177;178;179;180;181;182,1,1,0,Amphibians,Littoral,3,2,"Dutta et al., 2009"
130,Fejervarya orissaensis,187;188;189;190;191;192;193;194;195;196;197 ,1,1,0,Amphibians,Limnetic,3,2,"Dutta et al., 2009"
131,Minervarya agricola,187;188;189;190;191;192;193;194;195;196;197;170;171;173;174;175;176;177;178;179;180;181;182,1,1,1,Amphibians,Limnetic,3,2,"Dutta et al., 2009"
132,Minervarya pierrei,187;188;189;190;191;192;193;194;195;196;197;170;171;173;174;175;176;177;178;179;180;181;182,1,1,0,Amphibians,Limnetic,3,2,"Dutta et al., 2009"
133,Euphlyctis cyanophlyctis,187;188;189;190;191;192;193;194;195;196;197,1,1,1,Amphibians,Limnetic,3,3,"Dutta et al., 2009"
134,Hoplobatrachus tigerinus,187;188;189;190;191;192;193;194;195;196;197;128;129;130;131;132;133;135;136;137;138;139;140;141;144;145;146,1,1,1,Amphibians,Limnetic,4,3,"Dutta et al., 2009"
135,Hoplobatrachus crassus,187;188;189;190;191;192;193;194;195;196;197;130;132;133;138;139;140;144;145;146,1,1,0,Amphibians,Limnetic,3,2,"Dutta et al., 2009"
136,Sphaerotheca breviceps,187;188;189;190;191;192;193;194;195;196;197,0,1,0,Amphibians,Terrestrial,3,2,"Dutta et al., 2009"
137,Sphaerotheca rolandae,187;188;189;190;191;192;193;194;195;196;197,0,1,0,Amphibians,Terrestrial,3,2,"Dutta et al., 2009"
138,Microhyla mymensinghensis,187;188;189;190;191;192;193;194;195;196;197,0,1,1,Amphibians,Terrestrial,2,2,"Dutta et al., 2009"
139,Uperodon systoma,187;188;189;190;191;192;193;194;195;196;197,1,1,0,Amphibians,Terrestrial,3,2,"Dutta et al., 2009"
140,Hylarana tytleri,187;188;189;190;191;192;193;194;195;196;197,0,1,0,Amphibians,Terrestrial,3,3,"Dutta et al., 2009"
141,Polypedates maculatus,187;188;189;190;191;192;193;194;195;196;197,1,1,1,Amphibians,Terrestrial,3,3,"Dutta et al., 2009"
142,Varanus bengalensis,128;129;130;131;132;133;134;135;136;137;138;139;140;141;145,1,1,1,Reptiles,Terrestrial,6,1,"Dutta et al., 2009"
144,Enhydris enhydris,149;150;152;160;161;162;168;169;130;131;132; 138;139;140;141;218,1,1,1,Reptiles,Litoral,5,2,"Dutta et al., 2009"
145,Fowlea piscator,149;150;152;160;161;162;168;169;130;131;132;133;134;135; 139;140;218,1,1,1,Reptiles,Litoral,5,2,"Dutta et al., 2009"
146,Bungarus fasciatus,149;150;152;160;161;162;168;169;128;129;130;131;132;133;134;135;136;137;138;139;140;141;144;145;218,1,1,0,Reptiles,Terrestial,6,1,"Dutta et al., 2009"
147,Naja naja,128;129;130;131;132;133;134;135;136;137;138;139;140,1,1,1,Reptiles,Terrestial,6,1,"Dutta et al., 2009"
148,Lissemys punctata,128;129;130;131;132;133;134;135;136;137;138;139;140;141;149;150;152;160;161;162;168;169;183;184;185;186; 170;171;173;174;175;176;177;178;179;180;181;182;187;188;189;190;191;192;193;194;195;196;197;215;216;218,1,1,1,Reptiles,Profoundal,4,2,"Hossain et al., 2012"
149,Parambassis baculis,213;187;188;189;190;191;192;193;194;195;196;197,1,1,1,Fish,Profoundal,3,2,Gupta 2016
150,Aplocheilus panchax,187;188;189;190;191;192;193;194;195;196;197,1,1,1,Fish,Profoundal,3,2,Manna 2011
151,Netuma thalassina,183;184;185;186;149;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;178;179;180;181;182;218,1,1,1,Fish,Profoundal,5,1,Nasir 2000
152,Badis badis,183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211,1,1,1,Fish,Profoundal,3,1,Fishbase
153,Mystus tengara,198;199;200;201;202;203;204;205;206;207;208;209;210;211,1,1,1,Fish,Profoundal,4,3,Gupta and Banerjee 2014
154,Mystus vittatus,198;199;200;201;202;203;204;205;206;207;208;209;210;211;214,1,1,1,Fish,Profoundal,4,3,"Nahar et al., 2014"
155,Xenentodon cancila,183;184;185;186;187;188;189;190;191;192;193;194;195;196;197,1,1,1,Fish,Limnetic,4,1,Gupta and Banerjee 2017
156,Channa punctata,183;184;185;186;187;188;189;190;191;192;193;194;195;196;197; 170;171;173;174;175;176;177;178;179;180;181;182;214;215;216;149;150;151;152;153;154;155;157;158;159;160;161;162;163;164;165;166;167;168;169;218,1,1,1,Fish,Benthic,4,3,"Baghel et al., 2019"
157,Channa striata,149;150;151;152;153;154;155;158;159;160;161;162;163;164;165;166;167;168;169;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197; 170;171;173;174;175;176;177;178;179;180;181;182;214;215;216;218,1,1,1,Fish,Benthic,5,2,"Chung et al., 2016"
158,Channa gachua,128;129;130;131;132;133;134;135;136;137;138;139;140;141;149;150;152;160;161;162;168;169;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;170;171;173;174;175;176;177;178;179;180;181;182;214;215;216;218,1,1,1,Fish,Benthic,4,3,"Paray et al., 2014"
159,Oreochromis niloticus,198;199;200;201;202;203;204;205;206;207;208;209;210;211;187;188;189;190;191;192;193;194;195;196;197;214;215;216,1,1,1,Fish,Profoundal,4,3,"Mamo et al, 2022"
160,Puntius vittatus,187;188;189;190;191;192;193;194;195;196;197;183;184;185;186,1,1,1,Fish,Profoundal,3,3,Arathi and Jayaprakas 2014
161,Rasbora daniconius,187;188;189;190;191;192;193;194;195;196;197;213;214;206;207;212;215;216,1,1,1,Fish,Profoundal,3,3,Sivakami and Joseph 1983
162,Pethia phutunio,187;188;189;190;191;192;193;194;195;196;197;183;184;185;186;198;199;200;201;202;203;204;205;206;207;208;209;210;211,1,1,1,Fish,Profoundal,3,3,Mills and Vevers 1989
163,Glossogobius giuris,149;150;152;160;161;162;168;169;187;188;189;190;191;192;193;194;195;196;197; 170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;216;197;214;218,1,1,1,Fish,Benthic,4,3,"Hossain et al., 2016"
164,Heteropneustes fossilis,198;199;200;201;202;203;204;205;206;207;208;209;210;211;183;184;185;186;215;216,1,1,1,Fish,Benthic,4,1,Weliange and Amarasinghe 2007
165,Macrognathus pancalus,198;199;200;201;202;203;204;205;206;207;208;209;210;211;170;171;173;174;175;176;177;178;179;180;181;182;187;188;189;190;191;192;193;194;195;196;197;216;149;150;152;160;161;162;168;169;218,1,1,1,Fish,Benthic,4,2,Ahmed 2019
166,Mastacembelus armatus,183;184;185;186;149;150;152;160;161;162;168;169;187;188;189;190;191;192;193;194;195;196;197;218,1,1,1,Fish,Profoundal,5,2,Sunil 2015
167,Notopterus notopterus,198;199;200;201;202;203;204;205;206;207;208;209;210;211;183;184;185;186;170;171;173;174;175;176;177;178;179;180;181;182149;150;152;160;161;162;168;169;218;187;188;189;190;191;192;193;194;195;196;197;215,1,1,1,Fish,Profoundal,4,3,Srivastava 2012
168,Trichogaster lalius,214;198;199;200;201;202;203;204;205;206;207;208;209;210;211,1,1,1,Fish,Profoundal,3,2,"Sahu et al., 2018"
169,Trichogaster fasciata,214;198;199;200;201;202;203;204;205;206;207;208;209;210;211;187;188;189;190;191;192;193;194;195;196;197; 213;215,1,1,1,Fish,Profoundal,3,2,"Khongngain et al., 2017"
170,Pila globosa,215;216,1,1,1,Mollusca,Litoral,3,3,Huq et al 2002
171,Filopaludina bengalensis,215;216,1,1,1,Mollusca,Litoral,3,3,Datta et al 2015
172,Idiopoma dissimilis,215;216,1,1,1,Mollusca,Litoral,3,3,Sajan et al. 2021
173,Melanoides tuberculata,215;216,1,1,1,Mollusca,Litoral,3,3,"Raw et al, 2016"
174,Tarebia lineata,215;216,1,1,1,Mollusca,Litoral,2,3,"Prentice, 1983"
175,Bithynia pulchella,215;216,1,1,1,Mollusca,Litoral,2,3,Sajan et al. 2021
176,Gabbia orcula,215;216,1,1,1,Mollusca,Litoral,2,3,"Pyron and Brown, 2015"
177,Radix rufescens,215;216,1,1,1,Mollusca,Litoral,3,3,"Pyron and Brown, 2015"
178,Racesina luteola,215;216,1,1,1,Mollusca,Litoral,3,3,"Pyron and Brown, 2015"
179,Gyraulus barrackporensis,215;216,1,1,1,Mollusca,Litoral,2,3,"Pyron and Brown, 2015"
180,Gyraulus convexiusculus,215;216,1,1,1,Mollusca,Litoral,2,3,"Pyron and Brown, 2015"
181,Gyraulus euphraticus,215;216,1,1,1,Mollusca,Litoral,2,3,"Pyron and Brown, 2015"
182,Indoplanorbis exustus,215;216,1,1,1,Mollusca,Litoral,2,3,"Pyron and Brown, 2015"
183,Macrobrachium malcolmsonii,187;188;189;190;191;192;193;194;195;196;197;215,1,1,1,Prawns,Benthic,3,3,"Satapornvanit, 2006, Lima et al,2014"
184,Macrobrachium rosenbergii,187;188;189;190;191;192;193;194;195;196;197;215,1,1,1,Prawns,Benthic,3,3,"Satapornvanit, 2006, Lima et al,2014"
185,Macrobrachium rude,198;199;200;201;202;203;204;205;206;207;208;209;210;211,1,1,1,Prawns,Benthic,3,3,"Satapornvanit, 2006, Lima et al,2014"
186,Macrobrachium equidens,214;200;201;202;203;204,1,1,1,Prawns,Benthic,3,3,"Satapornvanit, 2006, Lima et al,2014"
187,Diplonychus annulatus,213;188;189;190;191;192;193;194;195;196;197,1,1,1,Aquatic_Insects,Benthic,2,3,"Motta and Uieda, 2004"
188,Diplonychus rusticus,187;189;190;191;192;193;194;195;196;197;213,1,1,1,Aquatic_Insects,Benthic,2,3,"Motta and Uieda, 2004"
189,Aquarius adelaides,213,1,1,1,Aquatic_Insects,Neustonic,2,3,"Motta and Uieda, 2004"
190,Limnogonus fossarum,213,1,1,1,Aquatic_Insects,Neustonic,2,3,"Motta and Uieda, 2004"
191,Laccotrephes griseus,213,1,1,1,Aquatic_Insects,Benthic,3,3,"Motta and Uieda, 2004"
192,Laccotrephes ruber,213,1,1,1,Aquatic_Insects,Benthic,3,3,"Motta and Uieda, 2004"
193,Ranatra elongata,219;149;150;152;160;161;162;168;169;187;188;189;190;191;192;194;195;196;197;218,1,1,1,Aquatic_Insects,Profoundal,3,3,"Motta and Uieda, 2004"
194,Ranatra filiformis,213;187;188;189;190;191;192;193;195;196;197;219;149;150;152;160;161;162;168;169;218,1,1,1,Aquatic_Insects,Profoundal,2,3,"Motta and Uieda, 2004"
195,Ranatra varipes,"213;149;150;152;160;161;162;168;169, 187;188;189;190;191;192;193;194;196;197;219;218",1,1,1,Aquatic_Insects,Profoundal,2,3,"Motta and Uieda, 2004"
196,Anisops campbelli,200;201;202;203;204,1,1,1,Aquatic_Insects,Benthic,2,3,"Motta and Uieda, 2004"
197,Hydrovatus confertus,215,1,1,1,Aquatic_Insects,Benthic,2,2,"Motta and Uieda, 2004"
198,Arcella discoides,214,1,1,1,Zooplankton,Litoral/Profoundal,1,2,"Schmoker, 2013"
199,Centropyxis aculeata,214,1,1,1,Zooplankton,Litoral/Profoundal,1,2,"Schmoker, 2014"
200,Brachionus calyciflorus,214,1,1,1,Zooplankton,Litoral/Profoundal,1,2,"Schmoker, 2015"
201,Brachionus forficula,214,1,1,1,Zooplankton,Litoral/Profoundal,1,2,"Schmoker, 2016"
202,Keratella lenzi,214,1,1,1,Zooplankton,Litoral/Profoundal,1,2,"Schmoker, 2017"
203,Lecane aculeata,214,1,1,1,Zooplankton,Litoral/Profoundal,1,2,"Schmoker, 2018"
204,Lecane bulla,214,1,1,1,Zooplankton,Litoral/Profoundal,1,2,"Schmoker, 2019"
205,Asplanchna brightwelli,214,1,1,1,Zooplankton,Litoral/Profoundal,1,2,"Schmoker, 2020"
206,Mesocyclops leukarti,214,1,1,1,Zooplankton,Litoral/Profoundal,1,2,"Schmoker, 2021"
207,Scapholeberis kingi,214,1,1,1,Zooplankton,Litoral/Profoundal,1,2,"Schmoker, 2022"
208,Macrothrix spinosa,214,1,1,1,Zooplankton,Litoral/Profoundal,1,2,"Schmoker, 2023"
209,Macrothrix goeldi,214,1,1,1,Zooplankton,Litoral/Profoundal,1,2,"Schmoker, 2024"
210,Alona pulchella,214,1,1,1,Zooplankton,Litoral/Profoundal,1,2,"Schmoker, 2025"
211,Coronatella rectangula,214,1,1,1,Zooplankton,Litoral/Profoundal,1,2,"Schmoker, 2026"
212,Odonata sp.,198;199;200;201;202;203;204;205;206;207;208;209;210;211;219,1,1,1,Aquatic_Insects,Benthic,3,3,"Blois, 2006"
213,Mosquito larvae,214;215,1,1,1,Aquatic_Insects,Limnetic,2,3,"Sauza et al,2019"
214,Green Algae,,1,1,1,Autotrophs,Limnetic,1,3,
215,Detritus,,1,1,1,Detritus,Detritus,1,3,
216,Herbaceous aquatic plants,,1,1,1,Autotrophs,Litoral,4,3,
217,Carp sp.,198;199;200;201;202;203;204;205;206;207;208;209;210;211;214;215;216,1,1,1,Fish,Profoundal,5,2,"Dadebo et al, 2015"
218,Big fish juveniles,198;199;200;201;202;203;204;205;206;207;208;209;210;211;214;215;216,1,1,1,Fish,Profoundal,3,3,Personal observation
219,Tadploes,214;215;216,0,1,1,Amphibians,Limnetic,2,3,"Rossa-Feres, 2004"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
